:[741,-753,-112,-318,384,-565,682,10,0,0,0,0,0,0,0,9]
:[742,-753,-112,-317,385,-566,679,10,0,0,0,0,0,0,0,9]
:[742,-753,-113,-317,385,-567,676,10,0,0,0,0,0,0,0,9]
:[743,-754,-113,-316,386,-568,672,10,0,0,0,0,0,0,0,9]
:[744,-754,-113,-316,386,-568,669,10,0,0,0,0,0,0,0,9]
:[745,-754,-114,-316,387,-569,666,10,0,0,0,0,0,0,0,9]
:[746,-754,-114,-315,387,-570,663,10,0,0,0,0,0,0,0,9]
:[746,-754,-115,-315,387,-571,660,10,0,0,0,0,0,0,0,9]
:[747,-754,-115,-314,388,-572,657,10,0,0,0,0,0,0,0,9]
:[748,-754,-115,-314,388,-573,654,10,0,0,0,0,0,0,0,9]
:[749,-754,-116,-314,389,-574,651,10,0,0,0,0,0,0,0,9]
:[749,-754,-116,-314,389,-575,648,10,0,0,0,0,0,0,0,9]
:[750,-754,-116,-313,389,-576,645,10,0,0,0,0,0,0,0,9]
:[751,-754,-117,-313,390,-578,642,10,0,0,0,0,0,0,0,9]
:[751,-755,-117,-313,390,-579,639,10,0,0,0,0,0,0,0,9]
:[752,-755,-117,-312,390,-580,636,10,0,0,0,0,0,0,0,9]
:[753,-755,-118,-312,391,-581,633,10,0,0,0,0,0,0,0,9]
:[753,-755,-118,-312,391,-582,630,10,0,0,0,0,0,0,0,9]
:[754,-755,-118,-312,392,-583,627,10,0,0,0,0,0,0,0,9]
:[754,-755,-119,-311,392,-584,624,10,0,0,0,0,0,0,0,9]
:[755,-755,-119,-311,392,-585,621,10,0,0,0,0,0,0,0,9]
:[755,-755,-119,-311,393,-586,618,10,0,0,0,0,0,0,0,9]
:[756,-755,-120,-311,393,-587,616,10,0,0,0,0,0,0,0,9]
:[756,-755,-120,-310,393,-588,613,10,0,0,0,0,0,0,0,9]
:[757,-756,-120,-310,394,-589,610,10,0,0,0,0,0,0,0,9]
:[757,-756,-121,-310,394,-590,607,10,0,0,0,0,0,0,0,9]
:[758,-756,-121,-310,394,-591,604,10,0,0,0,0,0,0,0,9]
:[758,-756,-121,-310,395,-592,602,10,0,0,0,0,0,0,0,9]
:[758,-756,-122,-309,395,-594,599,10,0,0,0,0,0,0,0,9]
:[759,-756,-122,-309,395,-595,596,10,0,0,0,0,0,0,0,9]
:[759,-756,-122,-309,396,-596,594,10,0,0,0,0,0,0,0,9]
:[759,-756,-122,-309,396,-597,591,10,0,0,0,0,0,0,0,9]
:[760,-756,-123,-309,396,-598,588,10,0,0,0,0,0,0,0,9]
:[760,-757,-123,-309,396,-599,586,10,0,0,0,0,0,0,0,9]
:[760,-757,-123,-309,397,-600,583,10,0,0,0,0,0,0,0,9]
:[761,-757,-123,-308,397,-601,580,10,0,0,0,0,0,0,0,9]
:[761,-757,-124,-308,397,-602,578,10,0,0,0,0,0,0,0,9]
:[761,-757,-124,-308,398,-603,575,10,0,0,0,0,0,0,0,9]
:[761,-757,-124,-308,398,-605,572,10,0,0,0,0,0,0,0,9]
:[762,-757,-124,-308,398,-606,570,10,0,0,0,0,0,0,0,9]
:[762,-757,-125,-308,398,-607,567,10,0,0,0,0,0,0,0,9]
:[762,-758,-125,-308,399,-608,565,10,0,0,0,0,0,0,0,9]
:[762,-758,-125,-308,399,-609,562,10,0,0,0,0,0,0,0,9]
:[763,-758,-125,-308,399,-610,560,10,0,0,0,0,0,0,0,9]
:[763,-758,-126,-308,400,-611,557,10,0,0,0,0,0,0,0,9]
:[763,-758,-126,-308,400,-612,555,10,0,0,0,0,0,0,0,9]
:[763,-758,-126,-307,400,-614,552,10,0,0,0,0,0,0,0,9]
:[763,-758,-126,-307,400,-615,550,10,0,0,0,0,0,0,0,9]
:[763,-759,-127,-307,401,-616,547,10,0,0,0,0,0,0,0,9]
:[763,-759,-127,-307,401,-617,545,10,0,0,0,0,0,0,0,9]
:[764,-759,-127,-307,401,-618,543,10,0,0,0,0,0,0,0,9]
:[764,-759,-127,-307,401,-619,540,10,0,0,0,0,0,0,0,9]
:[764,-759,-127,-307,401,-620,538,10,0,0,0,0,0,0,0,9]
:[764,-759,-128,-307,402,-621,535,10,0,0,0,0,0,0,0,9]
:[764,-759,-128,-307,402,-623,533,10,0,0,0,0,0,0,0,9]
:[764,-760,-128,-307,402,-624,531,10,0,0,0,0,0,0,0,9]
:[764,-760,-128,-307,402,-625,528,10,0,0,0,0,0,0,0,9]
:[764,-760,-128,-307,403,-626,526,10,0,0,0,0,0,0,0,9]
:[764,-760,-129,-307,403,-627,524,10,0,0,0,0,0,0,0,9]
:[764,-760,-129,-307,403,-628,521,10,0,0,0,0,0,0,0,9]
:[764,-760,-129,-307,403,-629,519,10,0,0,0,0,0,0,0,9]
:[764,-760,-129,-307,403,-630,517,10,0,0,0,0,0,0,0,9]
:[765,-760,-129,-307,404,-631,515,10,0,0,0,0,0,0,0,9]
:[765,-761,-130,-307,404,-632,512,10,0,0,0,0,0,0,0,9]
:[765,-761,-130,-307,404,-634,510,10,0,0,0,0,0,0,0,9]
:[765,-761,-130,-307,404,-635,508,10,0,0,0,0,0,0,0,9]
:[765,-761,-130,-307,405,-636,506,10,0,0,0,0,0,0,0,9]
:[765,-761,-130,-307,405,-637,503,10,0,0,0,0,0,0,0,9]
:[765,-761,-130,-307,405,-638,501,10,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[765,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[764,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[764,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[764,-761,-131,-307,405,-639,499,9,0,0,0,0,0,0,0,9]
:[764,-761,-131,-307,405,-638,499,9,0,0,0,0,0,0,0,9]
:[764,-761,-131,-307,405,-638,499,9,0,0,0,0,0,0,0,9]
:[764,-761,-131,-307,405,-638,499,9,0,0,0,0,0,0,0,9]
:[764,-761,-131,-307,405,-638,498,9,0,0,0,0,0,0,0,9]
:[764,-761,-131,-307,405,-638,498,9,0,0,0,0,0,0,0,9]
:[764,-761,-131,-307,405,-638,498,9,0,0,0,0,0,0,0,9]
:[764,-761,-131,-307,405,-638,498,9,0,0,0,0,0,0,0,9]
:[764,-761,-131,-307,405,-638,498,9,0,0,0,0,0,0,0,9]
:[764,-761,-130,-307,405,-638,498,9,0,0,0,0,0,0,0,9]
:[764,-761,-130,-307,405,-638,498,9,0,0,0,0,0,0,0,9]
:[764,-760,-130,-307,405,-638,498,9,0,0,0,0,0,0,0,9]
:[764,-760,-130,-307,405,-638,498,9,0,0,0,0,0,0,0,9]
:[764,-760,-130,-307,405,-638,498,9,0,0,0,0,0,0,0,9]
:[764,-760,-130,-307,404,-638,498,9,0,0,0,0,0,0,0,9]
:[763,-760,-130,-306,404,-638,498,9,0,0,0,0,0,0,0,9]
:[763,-760,-130,-306,404,-638,498,9,0,0,0,0,0,0,0,9]
:[763,-760,-130,-306,404,-638,498,9,0,0,0,0,0,0,0,9]
:[763,-760,-130,-306,404,-638,498,9,0,0,0,0,0,0,0,9]
:[763,-760,-130,-306,404,-637,498,9,0,0,0,0,0,0,0,9]
:[763,-760,-130,-306,404,-637,498,9,0,0,0,0,0,0,0,9]
:[763,-760,-130,-306,404,-637,498,9,0,0,0,0,0,0,0,9]
:[763,-759,-130,-306,404,-637,498,9,0,0,0,0,0,0,0,9]
:[763,-759,-130,-306,404,-637,497,9,0,0,0,0,0,0,0,9]
:[763,-759,-130,-306,404,-637,497,9,0,0,0,0,0,0,0,9]
:[762,-759,-130,-306,404,-637,497,9,0,0,0,0,0,0,0,9]
:[762,-759,-130,-306,404,-637,497,9,0,0,0,0,0,0,0,9]
:[762,-759,-130,-306,404,-637,497,9,0,0,0,0,0,0,0,9]
:[762,-759,-130,-306,404,-637,497,9,0,0,0,0,0,0,0,9]
:[762,-759,-130,-306,404,-636,497,9,0,0,0,0,0,0,0,9]
:[762,-758,-130,-306,404,-636,497,9,0,0,0,0,0,0,0,9]
:[762,-758,-130,-306,403,-636,497,9,0,0,0,0,0,0,0,9]
:[762,-758,-130,-306,403,-636,497,9,0,0,0,0,0,0,0,9]
:[761,-758,-130,-306,403,-636,497,9,0,0,0,0,0,0,0,9]
:[761,-758,-130,-306,403,-636,497,9,0,0,0,0,0,0,0,9]
:[761,-758,-130,-306,403,-636,496,9,0,0,0,0,0,0,0,9]
:[761,-758,-130,-305,403,-636,496,9,0,0,0,0,0,0,0,9]
:[761,-757,-130,-305,403,-635,496,9,0,0,0,0,0,0,0,9]
:[761,-757,-130,-305,403,-635,496,9,0,0,0,0,0,0,0,9]
:[760,-757,-130,-305,403,-635,496,9,0,0,0,0,0,0,0,9]
:[760,-757,-130,-305,403,-635,496,9,0,0,0,0,0,0,0,9]
:[760,-757,-130,-305,403,-635,496,9,0,0,0,0,0,0,0,9]
:[760,-756,-130,-305,402,-635,496,9,0,0,0,0,0,0,0,9]
:[760,-756,-130,-305,402,-634,495,9,0,0,0,0,0,0,0,9]
:[759,-756,-130,-305,402,-634,495,9,0,0,0,0,0,0,0,9]
:[759,-756,-130,-305,402,-634,495,9,0,0,0,0,0,0,0,9]
:[759,-756,-130,-305,402,-634,495,9,0,0,0,0,0,0,0,9]
:[759,-755,-130,-305,402,-634,495,9,0,0,0,0,0,0,0,9]
:[758,-755,-130,-304,402,-634,495,9,0,0,0,0,0,0,0,9]
:[758,-755,-130,-304,402,-633,495,9,0,0,0,0,0,0,0,9]
:[758,-755,-129,-304,402,-633,494,9,0,0,0,0,0,0,0,9]
:[758,-754,-129,-304,401,-633,494,9,0,0,0,0,0,0,0,9]
:[758,-754,-129,-304,401,-633,494,9,0,0,0,0,0,0,0,9]
:[757,-754,-129,-304,401,-633,494,9,0,0,0,0,0,0,0,9]
:[757,-754,-129,-304,401,-632,494,9,0,0,0,0,0,0,0,9]
:[757,-753,-129,-304,401,-632,494,9,0,0,0,0,0,0,0,9]
:[757,-753,-129,-304,401,-632,493,9,0,0,0,0,0,0,0,9]
:[756,-753,-129,-304,401,-632,493,9,0,0,0,0,0,0,0,9]
:[756,-753,-129,-303,400,-631,493,9,0,0,0,0,0,0,0,9]
:[756,-752,-129,-303,400,-631,493,9,0,0,0,0,0,0,0,9]
:[755,-752,-129,-303,400,-631,493,9,0,0,0,0,0,0,0,9]
:[755,-752,-129,-303,400,-631,493,9,0,0,0,0,0,0,0,9]
:[755,-751,-129,-303,400,-630,492,9,0,0,0,0,0,0,0,9]
:[754,-751,-129,-303,400,-630,492,9,0,0,0,0,0,0,0,9]
:[754,-751,-129,-303,399,-630,492,9,0,0,0,0,0,0,0,9]
:[754,-751,-129,-303,399,-630,492,9,0,0,0,0,0,0,0,9]
:[754,-750,-129,-302,399,-629,492,9,0,0,0,0,0,0,0,9]
:[753,-750,-129,-302,399,-629,491,9,0,0,0,0,0,0,0,9]
:[753,-750,-129,-302,399,-629,491,9,0,0,0,0,0,0,0,9]
:[753,-749,-129,-302,399,-629,491,9,0,0,0,0,0,0,0,9]
:[752,-749,-128,-302,398,-628,491,9,0,0,0,0,0,0,0,9]
:[752,-749,-128,-302,398,-628,490,9,0,0,0,0,0,0,0,9]
:[751,-748,-128,-302,398,-628,490,9,0,0,0,0,0,0,0,9]
:[751,-748,-128,-302,398,-627,490,9,0,0,0,0,0,0,0,9]
:[751,-747,-128,-301,398,-627,490,9,0,0,0,0,0,0,0,9]
:[750,-747,-128,-301,397,-627,489,9,0,0,0,0,0,0,0,9]
:[750,-747,-128,-301,397,-626,489,9,0,0,0,0,0,0,0,9]
:[750,-746,-128,-301,397,-626,489,9,0,0,0,0,0,0,0,9]
:[749,-746,-128,-301,397,-626,489,9,0,0,0,0,0,0,0,9]
:[749,-746,-128,-301,397,-625,488,9,0,0,0,0,0,0,0,9]
:[748,-745,-128,-300,396,-625,488,9,0,0,0,0,0,0,0,9]
:[748,-745,-128,-300,396,-625,488,9,0,0,0,0,0,0,0,9]
:[748,-744,-128,-300,396,-624,488,9,0,0,0,0,0,0,0,9]
:[747,-744,-128,-300,396,-624,487,9,0,0,0,0,0,0,0,9]
:[747,-743,-128,-300,396,-624,487,9,0,0,0,0,0,0,0,9]
:[746,-743,-127,-300,395,-623,487,9,0,0,0,0,0,0,0,9]
:[746,-743,-127,-299,395,-623,486,9,0,0,0,0,0,0,0,9]
:[745,-742,-127,-299,395,-623,486,9,0,0,0,0,0,0,0,9]
:[745,-742,-127,-299,395,-622,486,9,0,0,0,0,0,0,0,9]
:[744,-741,-127,-299,394,-622,486,9,0,0,0,0,0,0,0,9]
:[744,-741,-127,-299,394,-621,485,9,0,0,0,0,0,0,0,9]
:[744,-740,-127,-298,394,-621,485,9,0,0,0,0,0,0,0,9]
:[743,-740,-127,-298,394,-621,485,9,0,0,0,0,0,0,0,9]
:[743,-739,-127,-298,393,-620,484,9,0,0,0,0,0,0,0,9]
:[742,-739,-127,-298,393,-620,484,9,0,0,0,0,0,0,0,9]
:[742,-738,-127,-298,393,-619,484,9,0,0,0,0,0,0,0,9]
:[741,-738,-127,-297,393,-619,483,9,0,0,0,0,0,0,0,9]
:[741,-737,-126,-297,392,-619,483,9,0,0,0,0,0,0,0,9]
:[740,-737,-126,-297,392,-618,483,9,0,0,0,0,0,0,0,9]
:[739,-736,-126,-297,392,-618,482,9,0,0,0,0,0,0,0,9]
:[739,-736,-126,-297,391,-617,482,9,0,0,0,0,0,0,0,9]
:[738,-735,-126,-296,391,-617,482,9,0,0,0,0,0,0,0,9]
:[738,-735,-126,-296,391,-616,481,9,0,0,0,0,0,0,0,9]
:[737,-734,-126,-296,391,-616,481,9,0,0,0,0,0,0,0,9]
:[737,-733,-126,-296,390,-615,481,9,0,0,0,0,0,0,0,9]
:[736,-733,-126,-296,390,-615,480,9,0,0,0,0,0,0,0,9]
:[736,-732,-126,-295,390,-614,480,9,0,0,0,0,0,0,0,9]
:[735,-732,-126,-295,389,-614,479,9,0,0,0,0,0,0,0,9]
:[734,-731,-125,-295,389,-613,479,9,0,0,0,0,0,0,0,9]
:[734,-731,-125,-295,389,-613,479,9,0,0,0,0,0,0,0,9]
:[733,-730,-125,-294,388,-612,478,9,0,0,0,0,0,0,0,9]
:[733,-729,-125,-294,388,-612,478,9,0,0,0,0,0,0,0,9]
:[732,-729,-125,-294,388,-611,477,9,0,0,0,0,0,0,0,9]
:[731,-728,-125,-294,387,-611,477,9,0,0,0,0,0,0,0,9]
:[731,-728,-125,-293,387,-610,477,9,0,0,0,0,0,0,0,9]
:[730,-727,-125,-293,387,-610,476,9,0,0,0,0,0,0,0,9]
:[729,-726,-125,-293,386,-609,476,9,0,0,0,0,0,0,0,9]
:[729,-726,-124,-293,386,-609,475,9,0,0,0,0,0,0,0,9]
:[728,-725,-124,-292,386,-608,475,9,0,0,0,0,0,0,0,9]
:[727,-724,-124,-292,385,-608,475,9,0,0,0,0,0,0,0,9]
:[727,-724,-124,-292,385,-607,474,9,0,0,0,0,0,0,0,9]
:[726,-723,-124,-291,385,-607,474,9,0,0,0,0,0,0,0,9]
:[725,-722,-124,-291,384,-606,473,9,0,0,0,0,0,0,0,9]
:[725,-722,-124,-291,384,-605,473,9,0,0,0,0,0,0,0,9]
:[724,-721,-124,-291,384,-605,472,9,0,0,0,0,0,0,0,9]
:[723,-720,-124,-290,383,-604,472,9,0,0,0,0,0,0,0,9]
:[723,-719,-123,-290,383,-604,471,9,0,0,0,0,0,0,0,9]
:[722,-719,-123,-290,382,-603,471,9,0,0,0,0,0,0,0,9]
:[721,-718,-123,-290,382,-602,470,9,0,0,0,0,0,0,0,9]
:[720,-717,-123,-289,382,-602,470,9,0,0,0,0,0,0,0,9]
:[720,-717,-123,-289,381,-601,469,9,0,0,0,0,0,0,0,9]
:[719,-716,-123,-289,381,-601,469,9,0,0,0,0,0,0,0,9]
:[718,-715,-123,-288,380,-600,468,9,0,0,0,0,0,0,0,9]
:[717,-714,-123,-288,380,-599,468,9,0,0,0,0,0,0,0,9]
:[717,-714,-122,-288,380,-599,467,9,0,0,0,0,0,0,0,9]
:[716,-713,-122,-287,379,-598,467,9,0,0,0,0,0,0,0,9]
:[715,-712,-122,-287,379,-597,466,9,0,0,0,0,0,0,0,9]
:[714,-711,-122,-287,378,-597,466,9,0,0,0,0,0,0,0,9]
:[714,-710,-122,-286,378,-596,465,9,0,0,0,0,0,0,0,9]
:[713,-710,-122,-286,378,-595,465,9,0,0,0,0,0,0,0,9]
:[712,-709,-122,-286,377,-595,464,9,0,0,0,0,0,0,0,9]
:[711,-708,-121,-285,377,-594,464,9,0,0,0,0,0,0,0,9]
:[710,-707,-121,-285,376,-593,463,9,0,0,0,0,0,0,0,9]
:[710,-706,-121,-285,376,-593,463,9,0,0,0,0,0,0,0,9]
:[709,-706,-121,-284,375,-592,462,9,0,0,0,0,0,0,0,9]
:[708,-705,-121,-284,375,-591,462,9,0,0,0,0,0,0,0,9]
:[707,-704,-121,-284,374,-591,461,9,0,0,0,0,0,0,0,9]
:[706,-703,-121,-283,374,-590,461,9,0,0,0,0,0,0,0,9]
:[705,-702,-120,-283,374,-589,460,9,0,0,0,0,0,0,0,9]
:[704,-701,-120,-283,373,-588,459,9,0,0,0,0,0,0,0,9]
:[704,-700,-120,-282,373,-588,459,9,0,0,0,0,0,0,0,9]
:[703,-700,-120,-282,372,-587,458,9,0,0,0,0,0,0,0,9]
:[702,-699,-120,-282,372,-586,458,9,0,0,0,0,0,0,0,9]
:[701,-698,-120,-281,371,-585,457,9,0,0,0,0,0,0,0,9]
:[700,-697,-120,-281,371,-585,457,9,0,0,0,0,0,0,0,9]
:[699,-696,-119,-281,370,-584,456,9,0,0,0,0,0,0,0,9]
:[698,-695,-119,-280,370,-583,455,9,0,0,0,0,0,0,0,9]
:[697,-694,-119,-280,369,-582,455,9,0,0,0,0,0,0,0,9]
:[696,-693,-119,-279,369,-582,454,9,0,0,0,0,0,0,0,9]
:[695,-692,-119,-279,368,-581,454,9,0,0,0,0,0,0,0,9]
:[694,-691,-119,-279,368,-580,453,9,0,0,0,0,0,0,0,9]
:[693,-690,-118,-278,367,-579,452,9,0,0,0,0,0,0,0,9]
:[692,-689,-118,-278,367,-578,452,9,0,0,0,0,0,0,0,9]
:[692,-688,-118,-278,366,-578,451,9,0,0,0,0,0,0,0,9]
:[691,-688,-118,-277,366,-577,450,9,0,0,0,0,0,0,0,9]
:[690,-687,-118,-277,365,-576,450,9,0,0,0,0,0,0,0,9]
:[689,-686,-118,-276,365,-575,449,9,0,0,0,0,0,0,0,9]
:[688,-685,-117,-276,364,-574,448,9,0,0,0,0,0,0,0,9]
:[687,-684,-117,-276,364,-574,448,9,0,0,0,0,0,0,0,9]
:[686,-683,-117,-275,363,-573,447,9,0,0,0,0,0,0,0,9]
:[685,-682,-117,-275,363,-572,447,9,0,0,0,0,0,0,0,9]
:[684,-681,-117,-274,362,-571,446,9,0,0,0,0,0,0,0,9]
:[683,-680,-117,-274,362,-570,445,9,0,0,0,0,0,0,0,9]
:[682,-679,-116,-274,361,-569,445,9,0,0,0,0,0,0,0,9]
:[680,-677,-116,-273,360,-568,444,9,0,0,0,0,0,0,0,9]
:[679,-676,-116,-273,360,-568,443,9,0,0,0,0,0,0,0,9]
:[678,-675,-116,-272,359,-567,442,9,0,0,0,0,0,0,0,9]
:[677,-674,-116,-272,359,-566,442,9,0,0,0,0,0,0,0,9]
:[676,-673,-115,-271,358,-565,441,9,0,0,0,0,0,0,0,9]
:[675,-672,-115,-271,358,-564,440,9,0,0,0,0,0,0,0,9]
:[674,-671,-115,-271,357,-563,440,9,0,0,0,0,0,0,0,9]
:[673,-670,-115,-270,356,-562,439,9,0,0,0,0,0,0,0,9]
:[672,-669,-115,-270,356,-561,438,9,0,0,0,0,0,0,0,9]
:[671,-668,-115,-269,355,-560,438,9,0,0,0,0,0,0,0,9]
:[670,-667,-114,-269,355,-559,437,9,0,0,0,0,0,0,0,9]
:[669,-666,-114,-268,354,-558,436,9,0,0,0,0,0,0,0,9]
:[667,-665,-114,-268,354,-558,435,9,0,0,0,0,0,0,0,9]
:[666,-663,-114,-267,353,-557,435,9,0,0,0,0,0,0,0,9]
:[665,-662,-114,-267,352,-556,434,9,0,0,0,0,0,0,0,9]
:[664,-661,-113,-267,352,-555,433,9,0,0,0,0,0,0,0,9]
:[663,-660,-113,-266,351,-554,432,9,0,0,0,0,0,0,0,9]
:[662,-659,-113,-266,351,-553,432,9,0,0,0,0,0,0,0,9]
:[661,-658,-113,-265,350,-552,431,9,0,0,0,0,0,0,0,9]
:[659,-657,-113,-265,349,-551,430,9,0,0,0,0,0,0,0,9]
:[658,-655,-112,-264,349,-550,429,9,0,0,0,0,0,0,0,9]
:[657,-654,-112,-264,348,-549,429,9,0,0,0,0,0,0,0,9]
:[656,-653,-112,-263,347,-548,428,9,0,0,0,0,0,0,0,9]
:[655,-652,-112,-263,347,-547,427,9,0,0,0,0,0,0,0,9]
:[654,-651,-112,-262,346,-546,426,9,0,0,0,0,0,0,0,9]
:[652,-650,-111,-262,346,-545,425,9,0,0,0,0,0,0,0,9]
:[651,-648,-111,-261,345,-544,425,9,0,0,0,0,0,0,0,9]
:[650,-647,-111,-261,344,-543,424,9,0,0,0,0,0,0,0,9]
:[649,-646,-111,-260,344,-542,423,9,0,0,0,0,0,0,0,9]
:[647,-645,-111,-260,343,-541,422,9,0,0,0,0,0,0,0,9]
:[646,-643,-110,-259,342,-540,422,9,0,0,0,0,0,0,0,9]
:[645,-642,-110,-259,342,-539,421,9,0,0,0,0,0,0,0,9]
:[644,-641,-110,-258,341,-538,420,9,0,0,0,0,0,0,0,9]
:[643,-640,-110,-258,340,-537,419,9,0,0,0,0,0,0,0,9]
:[641,-638,-109,-257,340,-536,418,9,0,0,0,0,0,0,0,9]
:[640,-637,-109,-257,339,-535,417,9,0,0,0,0,0,0,0,9]
:[639,-636,-109,-256,338,-534,417,9,0,0,0,0,0,0,0,9]
:[637,-635,-109,-256,338,-532,416,9,0,0,0,0,0,0,0,9]
:[636,-633,-109,-255,337,-531,415,9,0,0,0,0,0,0,0,9]
:[635,-632,-108,-255,336,-530,414,9,0,0,0,0,0,0,0,9]
:[634,-631,-108,-254,336,-529,413,9,0,0,0,0,0,0,0,9]
:[632,-630,-108,-254,335,-528,412,9,0,0,0,0,0,0,0,9]
:[631,-628,-108,-253,334,-527,412,9,0,0,0,0,0,0,0,9]
:[630,-627,-107,-253,334,-526,411,9,0,0,0,0,0,0,0,9]
:[628,-626,-107,-252,333,-525,410,9,0,0,0,0,0,0,0,9]
:[627,-624,-107,-252,332,-524,409,9,0,0,0,0,0,0,0,9]
:[626,-623,-107,-251,331,-523,408,9,0,0,0,0,0,0,0,9]
:[624,-622,-107,-251,331,-522,407,9,0,0,0,0,0,0,0,9]
:[623,-620,-106,-250,330,-520,406,9,0,0,0,0,0,0,0,9]
:[622,-619,-106,-250,329,-519,405,9,0,0,0,0,0,0,0,9]
:[620,-618,-106,-249,329,-518,405,9,0,0,0,0,0,0,0,9]
:[619,-616,-106,-248,328,-517,404,9,0,0,0,0,0,0,0,9]
:[618,-615,-105,-248,327,-516,403,9,0,0,0,0,0,0,0,9]
:[616,-614,-105,-247,326,-515,402,9,0,0,0,0,0,0,0,9]
:[615,-612,-105,-247,326,-514,401,9,0,0,0,0,0,0,0,9]
:[614,-611,-105,-246,325,-512,400,9,0,0,0,0,0,0,0,9]
:[612,-609,-104,-246,324,-511,399,9,0,0,0,0,0,0,0,9]
:[611,-608,-104,-245,323,-510,398,9,0,0,0,0,0,0,0,9]
:[609,-607,-104,-245,323,-509,397,9,0,0,0,0,0,0,0,9]
:[608,-605,-104,-244,322,-508,397,9,0,0,0,0,0,0,0,9]
:[607,-604,-104,-243,321,-507,396,9,0,0,0,0,0,0,0,9]
:[605,-602,-103,-243,320,-505,395,9,0,0,0,0,0,0,0,9]
:[604,-601,-103,-242,320,-504,394,9,0,0,0,0,0,0,0,9]
:[602,-600,-103,-242,319,-503,393,9,0,0,0,0,0,0,0,9]
:[601,-598,-103,-241,318,-502,392,9,0,0,0,0,0,0,0,9]
:[599,-597,-102,-241,317,-501,391,9,0,0,0,0,0,0,0,9]
:[598,-595,-102,-240,317,-500,390,9,0,0,0,0,0,0,0,9]
:[597,-594,-102,-239,316,-498,389,9,0,0,0,0,0,0,0,9]
:[595,-593,-102,-239,315,-497,388,9,0,0,0,0,0,0,0,9]
:[594,-591,-101,-238,314,-496,387,9,0,0,0,0,0,0,0,9]
:[592,-590,-101,-238,314,-495,386,9,0,0,0,0,0,0,0,9]
:[591,-588,-101,-237,313,-493,385,9,0,0,0,0,0,0,0,9]
:[589,-587,-101,-236,312,-492,384,9,0,0,0,0,0,0,0,9]
:[588,-585,-100,-236,311,-491,383,9,0,0,0,0,0,0,0,9]
:[586,-584,-100,-235,311,-490,382,9,0,0,0,0,0,0,0,9]
:[585,-582,-100,-235,310,-489,381,9,0,0,0,0,0,0,0,9]
:[583,-581,-100,-234,309,-487,380,9,0,0,0,0,0,0,0,9]
:[582,-579,-99,-234,308,-486,379,9,0,0,0,0,0,0,0,9]
:[580,-578,-99,-233,307,-485,379,9,0,0,0,0,0,0,0,9]
:[579,-576,-99,-232,307,-484,378,9,0,0,0,0,0,0,0,9]
:[577,-575,-99,-232,306,-482,377,9,0,0,0,0,0,0,0,9]
:[576,-573,-98,-231,305,-481,376,9,0,0,0,0,0,0,0,9]
:[574,-572,-98,-230,304,-480,375,9,0,0,0,0,0,0,0,9]
