:[-75,-137,335,-439,-369,-722,-1248,0,75,137,-335,439,369,-722,-1248,0]
:[-73,-137,334,-441,-368,-734,-1241,0,73,137,-334,441,368,-734,-1241,0]
:[-72,-137,334,-442,-367,-745,-1235,0,72,137,-334,442,367,-745,-1235,0]
:[-71,-137,333,-444,-367,-756,-1228,0,71,137,-333,444,367,-756,-1228,0]
:[-70,-138,333,-445,-366,-768,-1221,0,70,138,-333,445,366,-768,-1221,0]
:[-68,-138,332,-447,-365,-779,-1214,0,68,138,-332,447,365,-779,-1214,0]
:[-67,-138,332,-448,-364,-791,-1208,0,67,138,-332,448,364,-791,-1208,0]
:[-66,-139,331,-450,-364,-802,-1200,0,66,139,-331,450,364,-802,-1200,0]
:[-64,-139,330,-451,-363,-814,-1193,0,64,139,-330,451,363,-814,-1193,0]
:[-63,-139,330,-453,-362,-826,-1186,0,63,139,-330,453,362,-826,-1186,0]
:[-61,-140,329,-454,-362,-837,-1179,0,61,140,-329,454,362,-837,-1179,0]
:[-60,-140,329,-455,-361,-849,-1171,0,60,140,-329,455,361,-849,-1171,0]
:[-59,-140,328,-457,-360,-861,-1164,0,59,140,-328,457,360,-861,-1164,0]
:[-57,-141,327,-458,-359,-872,-1156,0,57,141,-327,458,359,-872,-1156,0]
:[-56,-141,327,-460,-359,-884,-1149,0,56,141,-327,460,359,-884,-1149,0]
:[-54,-142,326,-461,-358,-896,-1141,0,54,142,-326,461,358,-896,-1141,0]
:[-52,-142,326,-462,-357,-908,-1133,0,52,142,-326,462,357,-908,-1133,0]
:[-51,-142,325,-464,-356,-919,-1126,0,51,142,-325,464,356,-919,-1126,0]
:[-49,-143,324,-465,-356,-931,-1118,0,49,143,-324,465,356,-931,-1118,0]
:[-47,-143,324,-466,-355,-943,-1110,0,47,143,-324,466,355,-943,-1110,0]
:[-46,-144,323,-468,-354,-955,-1102,0,46,144,-323,468,354,-955,-1102,0]
:[-44,-144,323,-469,-354,-967,-1094,0,44,144,-323,469,354,-967,-1094,0]
:[-42,-145,322,-470,-353,-978,-1086,0,42,145,-322,470,353,-978,-1086,0]
:[-40,-145,321,-471,-352,-990,-1078,0,40,145,-321,471,352,-990,-1078,0]
:[-39,-146,321,-473,-351,-1002,-1069,0,39,146,-321,473,351,-1002,-1069,0]
:[-37,-146,320,-474,-350,-1013,-1061,0,37,146,-320,474,350,-1013,-1061,0]
:[-35,-147,319,-475,-350,-1025,-1053,0,35,147,-319,475,350,-1025,-1053,0]
:[-33,-147,319,-476,-349,-1037,-1045,0,33,147,-319,476,349,-1037,-1045,0]
:[-31,-148,318,-477,-348,-1048,-1037,0,31,148,-318,477,348,-1048,-1037,0]
:[-29,-149,317,-478,-347,-1060,-1028,0,29,149,-317,478,347,-1060,-1028,0]
:[-27,-149,317,-480,-347,-1071,-1020,0,27,149,-317,480,347,-1071,-1020,0]
:[-26,-150,316,-481,-346,-1083,-1012,0,26,150,-316,481,346,-1083,-1012,0]
:[-24,-150,315,-482,-345,-1094,-1003,0,24,150,-315,482,345,-1094,-1003,0]
:[-22,-151,315,-483,-344,-1106,-995,0,22,151,-315,483,344,-1106,-995,0]
:[-20,-152,314,-484,-344,-1117,-987,0,20,152,-314,484,344,-1117,-987,0]
:[-18,-152,313,-485,-343,-1128,-979,0,18,152,-313,485,343,-1128,-979,0]
:[-16,-153,313,-486,-342,-1140,-970,0,16,153,-313,486,342,-1140,-970,0]
:[-13,-154,312,-487,-341,-1151,-962,0,13,154,-312,487,341,-1151,-962,0]
:[-11,-154,311,-488,-341,-1162,-954,0,11,154,-311,488,341,-1162,-954,0]
:[-9,-155,311,-489,-340,-1173,-946,0,9,155,-311,489,340,-1173,-946,0]
:[-7,-156,310,-490,-339,-1184,-937,0,7,156,-310,490,339,-1184,-937,0]
:[-5,-156,309,-491,-338,-1195,-929,0,5,156,-309,491,338,-1195,-929,0]
:[-3,-157,309,-491,-338,-1206,-921,0,3,157,-309,491,338,-1206,-921,0]
:[-1,-158,308,-492,-337,-1216,-913,0,1,158,-308,492,337,-1216,-913,0]
:[0,-158,307,-493,-336,-1227,-905,0,0,158,-307,493,336,-1227,-905,0]
:[2,-159,307,-494,-335,-1238,-897,0,-2,159,-307,494,335,-1238,-897,0]
:[5,-160,306,-495,-335,-1248,-889,0,-5,160,-306,495,335,-1248,-889,0]
:[7,-161,305,-495,-334,-1258,-881,0,-7,161,-305,495,334,-1258,-881,0]
:[9,-161,304,-496,-333,-1269,-873,0,-9,161,-304,496,333,-1269,-873,0]
:[11,-162,304,-497,-332,-1279,-865,0,-11,162,-304,497,332,-1279,-865,0]
:[13,-163,303,-498,-332,-1289,-858,0,-13,163,-303,498,332,-1289,-858,0]
:[15,-164,302,-498,-331,-1299,-850,0,-15,164,-302,498,331,-1299,-850,0]
:[18,-164,302,-499,-330,-1309,-842,0,-18,164,-302,499,330,-1309,-842,0]
:[20,-165,301,-500,-329,-1319,-835,0,-20,165,-301,500,329,-1319,-835,0]
:[22,-166,300,-500,-329,-1329,-827,0,-22,166,-300,500,329,-1329,-827,0]
:[24,-167,300,-501,-328,-1338,-820,0,-24,167,-300,501,328,-1338,-820,0]
:[26,-167,299,-501,-327,-1348,-812,0,-26,167,-299,501,327,-1348,-812,0]
:[29,-168,298,-502,-326,-1357,-805,0,-29,168,-298,502,326,-1357,-805,0]
:[31,-169,298,-502,-326,-1367,-798,0,-31,169,-298,502,326,-1367,-798,0]
:[33,-170,297,-503,-325,-1376,-791,0,-33,170,-297,503,325,-1376,-791,0]
:[35,-170,296,-503,-324,-1385,-784,0,-35,170,-296,503,324,-1385,-784,0]
:[37,-171,296,-504,-324,-1394,-777,0,-37,171,-296,504,324,-1394,-777,0]
:[39,-172,295,-504,-323,-1403,-770,0,-39,172,-295,504,323,-1403,-770,0]
:[42,-173,294,-505,-322,-1411,-763,0,-42,173,-294,505,322,-1411,-763,0]
:[44,-173,294,-505,-321,-1420,-757,0,-44,173,-294,505,321,-1420,-757,0]
:[46,-174,293,-506,-321,-1428,-750,0,-46,174,-293,506,321,-1428,-750,0]
:[48,-175,292,-506,-320,-1437,-744,0,-48,175,-292,506,320,-1437,-744,0]
:[50,-176,292,-506,-319,-1445,-737,0,-50,176,-292,506,319,-1445,-737,0]
:[52,-176,291,-507,-319,-1453,-731,0,-52,176,-291,507,319,-1453,-731,0]
:[54,-177,291,-507,-318,-1461,-725,0,-54,177,-291,507,318,-1461,-725,0]
:[56,-178,290,-507,-317,-1469,-719,0,-56,178,-290,507,317,-1469,-719,0]
:[58,-179,289,-508,-317,-1477,-713,0,-58,179,-289,508,317,-1477,-713,0]
:[60,-179,289,-508,-316,-1484,-707,0,-60,179,-289,508,316,-1484,-707,0]
:[62,-180,288,-508,-315,-1492,-701,0,-62,180,-288,508,315,-1492,-701,0]
:[64,-181,288,-509,-315,-1499,-696,0,-64,181,-288,509,315,-1499,-696,0]
:[66,-182,287,-509,-314,-1506,-690,0,-66,182,-287,509,314,-1506,-690,0]
:[68,-182,286,-509,-314,-1513,-685,0,-68,182,-286,509,314,-1513,-685,0]
:[70,-183,286,-509,-313,-1520,-680,0,-70,183,-286,509,313,-1520,-680,0]
:[72,-184,285,-510,-312,-1527,-675,0,-72,184,-285,510,312,-1527,-675,0]
:[74,-184,285,-510,-312,-1534,-670,0,-74,184,-285,510,312,-1534,-670,0]
:[76,-185,284,-510,-311,-1540,-665,0,-76,185,-284,510,311,-1540,-665,0]
:[78,-186,284,-510,-310,-1547,-660,0,-78,186,-284,510,310,-1547,-660,0]
:[80,-186,283,-510,-310,-1553,-656,0,-80,186,-283,510,310,-1553,-656,0]
:[81,-187,282,-510,-309,-1559,-651,0,-81,187,-282,510,309,-1559,-651,0]
:[83,-188,282,-511,-309,-1565,-647,0,-83,188,-282,511,309,-1565,-647,0]
:[85,-188,281,-511,-308,-1571,-643,0,-85,188,-281,511,308,-1571,-643,0]
:[87,-189,281,-511,-308,-1577,-639,0,-87,189,-281,511,308,-1577,-639,0]
:[88,-190,280,-511,-307,-1582,-635,0,-88,190,-280,511,307,-1582,-635,0]
:[90,-190,280,-511,-307,-1588,-631,0,-90,190,-280,511,307,-1588,-631,0]
:[92,-191,279,-511,-306,-1593,-628,0,-92,191,-279,511,306,-1593,-628,0]
:[93,-191,279,-511,-305,-1598,-624,0,-93,191,-279,511,305,-1598,-624,0]
:[95,-192,278,-511,-305,-1603,-621,0,-95,192,-278,511,305,-1603,-621,0]
:[96,-193,278,-511,-304,-1608,-618,0,-96,193,-278,511,304,-1608,-618,0]
:[98,-193,278,-512,-304,-1613,-615,0,-98,193,-278,512,304,-1613,-615,0]
:[99,-194,277,-512,-303,-1618,-612,0,-99,194,-277,512,303,-1618,-612,0]
:[101,-194,277,-512,-303,-1622,-609,0,-101,194,-277,512,303,-1622,-609,0]
:[102,-195,276,-512,-302,-1627,-606,0,-102,195,-276,512,302,-1627,-606,0]
:[103,-195,276,-512,-302,-1631,-604,0,-103,195,-276,512,302,-1631,-604,0]
:[105,-196,275,-512,-301,-1635,-601,0,-105,196,-275,512,301,-1635,-601,0]
:[106,-196,275,-512,-301,-1639,-599,0,-106,196,-275,512,301,-1639,-599,0]
:[107,-197,275,-512,-301,-1643,-597,0,-107,197,-275,512,301,-1643,-597,0]
:[108,-197,274,-512,-300,-1647,-595,0,-108,197,-274,512,300,-1647,-595,0]
:[109,-198,274,-512,-300,-1650,-593,0,-109,198,-274,512,300,-1650,-593,0]
:[111,-198,273,-512,-299,-1654,-592,0,-111,198,-273,512,299,-1654,-592,0]
:[112,-199,273,-512,-299,-1657,-590,0,-112,199,-273,512,299,-1657,-590,0]
:[113,-199,273,-512,-298,-1660,-589,0,-113,199,-273,512,298,-1660,-589,0]
:[114,-200,272,-512,-298,-1663,-587,0,-114,200,-272,512,298,-1663,-587,0]
:[115,-200,272,-512,-298,-1666,-586,0,-115,200,-272,512,298,-1666,-586,0]
:[116,-200,272,-512,-297,-1669,-585,0,-116,200,-272,512,297,-1669,-585,0]
:[117,-201,271,-512,-297,-1672,-584,0,-117,201,-271,512,297,-1672,-584,0]
:[117,-201,271,-512,-297,-1675,-584,0,-117,201,-271,512,297,-1675,-584,0]
:[118,-202,271,-512,-296,-1677,-583,0,-118,202,-271,512,296,-1677,-583,0]
:[119,-202,270,-512,-296,-1680,-583,0,-119,202,-270,512,296,-1680,-583,0]
:[120,-202,270,-512,-295,-1682,-582,0,-120,202,-270,512,295,-1682,-582,0]
:[121,-203,270,-512,-295,-1684,-582,0,-121,203,-270,512,295,-1684,-582,0]
:[121,-203,270,-512,-295,-1686,-582,0,-121,203,-270,512,295,-1686,-582,0]
:[122,-203,269,-512,-294,-1688,-582,0,-122,203,-269,512,294,-1688,-582,0]
:[122,-204,269,-512,-294,-1690,-582,0,-122,204,-269,512,294,-1690,-582,0]
:[123,-204,269,-512,-294,-1692,-582,0,-123,204,-269,512,294,-1692,-582,0]
:[124,-204,269,-512,-294,-1694,-583,0,-124,204,-269,512,294,-1694,-583,0]
:[124,-205,268,-512,-293,-1695,-583,0,-124,205,-268,512,293,-1695,-583,0]
:[125,-205,268,-512,-293,-1695,-584,0,-125,205,-268,512,293,-1695,-584,0]
:[125,-205,268,-512,-293,-1695,-584,0,-125,205,-268,512,293,-1695,-584,0]
:[125,-205,268,-512,-292,-1695,-585,0,-125,205,-268,512,292,-1695,-585,0]
:[126,-206,268,-512,-292,-1695,-586,0,-126,206,-268,512,292,-1695,-586,0]
:[126,-206,268,-512,-292,-1695,-587,0,-126,206,-268,512,292,-1695,-587,0]
:[126,-206,267,-512,-292,-1695,-588,0,-126,206,-267,512,292,-1695,-588,0]
:[127,-206,267,-512,-291,-1695,-589,0,-127,206,-267,512,291,-1695,-589,0]
:[127,-206,267,-512,-291,-1695,-590,0,-127,206,-267,512,291,-1695,-590,0]
:[127,-207,267,-512,-291,-1695,-592,0,-127,207,-267,512,291,-1695,-592,0]
:[127,-207,267,-512,-291,-1695,-593,0,-127,207,-267,512,291,-1695,-593,0]
:[128,-207,267,-512,-290,-1695,-595,0,-128,207,-267,512,290,-1695,-595,0]
:[128,-207,266,-512,-290,-1695,-596,0,-128,207,-266,512,290,-1695,-596,0]
:[128,-207,266,-512,-290,-1695,-598,0,-128,207,-266,512,290,-1695,-598,0]
:[128,-207,266,-512,-290,-1695,-600,0,-128,207,-266,512,290,-1695,-600,0]
:[128,-208,266,-512,-290,-1695,-602,0,-128,208,-266,512,290,-1695,-602,0]
:[128,-208,266,-512,-289,-1695,-603,0,-128,208,-266,512,289,-1695,-603,0]
:[128,-208,266,-512,-289,-1695,-605,0,-128,208,-266,512,289,-1695,-605,0]
:[128,-208,266,-512,-289,-1695,-607,0,-128,208,-266,512,289,-1695,-607,0]
:[128,-208,266,-512,-289,-1695,-609,0,-128,208,-266,512,289,-1695,-609,0]
:[128,-208,266,-512,-289,-1695,-611,0,-128,208,-266,512,289,-1695,-611,0]
:[128,-208,265,-512,-288,-1695,-613,0,-128,208,-265,512,288,-1695,-613,0]
:[128,-208,265,-512,-288,-1695,-615,0,-128,208,-265,512,288,-1695,-615,0]
:[128,-209,265,-512,-288,-1695,-617,0,-128,209,-265,512,288,-1695,-617,0]
:[128,-209,265,-512,-288,-1695,-620,0,-128,209,-265,512,288,-1695,-620,0]
:[128,-209,265,-512,-288,-1695,-622,0,-128,209,-265,512,288,-1695,-622,0]
:[128,-209,265,-512,-288,-1695,-624,0,-128,209,-265,512,288,-1695,-624,0]
:[128,-209,265,-512,-287,-1695,-626,0,-128,209,-265,512,287,-1695,-626,0]
:[128,-210,264,-512,-287,-1680,-609,0,-128,210,-264,512,287,-1680,-609,0]
:[127,-211,263,-512,-288,-1665,-592,0,-127,211,-263,512,288,-1665,-592,0]
:[127,-213,262,-512,-288,-1651,-574,0,-127,213,-262,512,288,-1651,-574,0]
:[126,-214,261,-512,-288,-1636,-558,0,-126,214,-261,512,288,-1636,-558,0]
:[126,-215,260,-512,-288,-1621,-541,0,-126,215,-260,512,288,-1621,-541,0]
:[125,-216,259,-512,-288,-1606,-524,0,-125,216,-259,512,288,-1606,-524,0]
:[125,-217,258,-512,-288,-1592,-507,0,-125,217,-258,512,288,-1592,-507,0]
:[124,-219,257,-512,-289,-1577,-491,0,-124,219,-257,512,289,-1577,-491,0]
:[124,-220,256,-512,-289,-1562,-474,0,-124,220,-256,512,289,-1562,-474,0]
:[123,-221,256,-512,-289,-1548,-458,0,-123,221,-256,512,289,-1548,-458,0]
:[123,-222,255,-512,-289,-1533,-442,0,-123,222,-255,512,289,-1533,-442,0]
:[122,-223,254,-512,-289,-1519,-425,0,-122,223,-254,512,289,-1519,-425,0]
:[122,-224,253,-512,-290,-1504,-409,0,-122,224,-253,512,290,-1504,-409,0]
:[122,-225,252,-512,-290,-1489,-393,0,-122,225,-252,512,290,-1489,-393,0]
:[121,-227,251,-512,-290,-1475,-377,0,-121,227,-251,512,290,-1475,-377,0]
:[121,-228,251,-512,-291,-1460,-361,0,-121,228,-251,512,291,-1460,-361,0]
:[120,-229,250,-512,-291,-1446,-346,0,-120,229,-250,512,291,-1446,-346,0]
:[120,-230,249,-512,-291,-1431,-330,0,-120,230,-249,512,291,-1431,-330,0]
:[120,-231,248,-512,-291,-1417,-314,0,-120,231,-248,512,291,-1417,-314,0]
:[119,-232,248,-512,-292,-1402,-298,0,-119,232,-248,512,292,-1402,-298,0]
:[119,-233,247,-512,-292,-1388,-283,0,-119,233,-247,512,292,-1388,-283,0]
:[119,-234,246,-512,-292,-1373,-267,0,-119,234,-246,512,292,-1373,-267,0]
:[118,-236,246,-512,-293,-1359,-252,0,-118,236,-246,512,293,-1359,-252,0]
:[118,-237,245,-512,-293,-1344,-236,0,-118,237,-245,512,293,-1344,-236,0]
:[118,-238,244,-512,-294,-1330,-221,0,-118,238,-244,512,294,-1330,-221,0]
:[117,-239,244,-512,-294,-1315,-206,0,-117,239,-244,512,294,-1315,-206,0]
:[117,-240,243,-512,-294,-1301,-191,0,-117,240,-243,512,294,-1301,-191,0]
:[117,-241,242,-512,-295,-1287,-175,0,-117,241,-242,512,295,-1287,-175,0]
:[116,-242,242,-512,-295,-1272,-160,0,-116,242,-242,512,295,-1272,-160,0]
:[116,-243,241,-512,-295,-1258,-145,0,-116,243,-241,512,295,-1258,-145,0]
:[116,-245,241,-512,-296,-1244,-130,0,-116,245,-241,512,296,-1244,-130,0]
:[115,-246,240,-512,-296,-1229,-115,0,-115,246,-240,512,296,-1229,-115,0]
:[115,-247,239,-512,-297,-1215,-101,0,-115,247,-239,512,297,-1215,-101,0]
:[115,-248,239,-512,-297,-1201,-86,0,-115,248,-239,512,297,-1201,-86,0]
:[115,-249,238,-512,-298,-1187,-71,0,-115,249,-238,512,298,-1187,-71,0]
:[114,-250,238,-512,-298,-1173,-57,0,-114,250,-238,512,298,-1173,-57,0]
:[114,-251,237,-512,-299,-1159,-42,0,-114,251,-237,512,299,-1159,-42,0]
:[114,-252,237,-512,-299,-1144,-27,0,-114,252,-237,512,299,-1144,-27,0]
:[114,-253,236,-512,-300,-1130,-13,0,-114,253,-236,512,300,-1130,-13,0]
:[113,-254,236,-512,-300,-1116,0,0,-113,254,-236,512,300,-1116,0,0]
:[113,-256,235,-512,-301,-1102,15,0,-113,256,-235,512,301,-1102,15,0]
:[113,-257,235,-511,-301,-1089,29,0,-113,257,-235,511,301,-1089,29,0]
:[113,-258,235,-511,-302,-1075,43,0,-113,258,-235,511,302,-1075,43,0]
:[113,-259,234,-511,-302,-1061,57,0,-113,259,-234,511,302,-1061,57,0]
:[112,-260,234,-511,-303,-1047,71,0,-112,260,-234,511,303,-1047,71,0]
:[112,-261,233,-511,-303,-1034,85,0,-112,261,-233,511,303,-1034,85,0]
:[112,-262,233,-511,-304,-1020,99,0,-112,262,-233,511,304,-1020,99,0]
:[112,-263,232,-511,-304,-1006,112,0,-112,263,-232,511,304,-1006,112,0]
:[112,-264,232,-511,-305,-993,126,0,-112,264,-232,511,305,-993,126,0]
:[111,-265,232,-511,-305,-980,140,0,-111,265,-232,511,305,-980,140,0]
:[111,-266,231,-511,-306,-966,153,0,-111,266,-231,511,306,-966,153,0]
:[111,-267,231,-511,-306,-953,166,0,-111,267,-231,511,306,-953,166,0]
:[111,-268,230,-511,-307,-940,180,0,-111,268,-230,511,307,-940,180,0]
:[111,-268,230,-511,-307,-927,193,0,-111,268,-230,511,307,-927,193,0]
:[111,-269,230,-511,-308,-914,206,0,-111,269,-230,511,308,-914,206,0]
:[110,-270,229,-511,-308,-901,219,0,-110,270,-229,511,308,-901,219,0]
:[110,-271,229,-511,-309,-888,232,0,-110,271,-229,511,309,-888,232,0]
:[110,-272,229,-511,-309,-875,244,0,-110,272,-229,511,309,-875,244,0]
:[110,-273,228,-511,-310,-863,257,0,-110,273,-228,511,310,-863,257,0]
:[110,-273,228,-511,-311,-850,269,0,-110,273,-228,511,311,-850,269,0]
:[110,-274,228,-511,-311,-838,282,0,-110,274,-228,511,311,-838,282,0]
:[109,-275,227,-511,-312,-826,294,0,-109,275,-227,511,312,-826,294,0]
:[109,-276,227,-511,-312,-813,306,0,-109,276,-227,511,312,-813,306,0]
:[109,-276,226,-511,-313,-801,318,0,-109,276,-226,511,313,-801,318,0]
:[109,-277,226,-511,-313,-789,330,0,-109,277,-226,511,313,-789,330,0]
:[109,-278,226,-511,-314,-778,342,0,-109,278,-226,511,314,-778,342,0]
:[109,-278,225,-511,-314,-766,353,0,-109,278,-225,511,314,-766,353,0]
:[108,-279,225,-511,-315,-754,365,0,-108,279,-225,511,315,-754,365,0]
:[108,-279,225,-511,-315,-743,376,0,-108,279,-225,511,315,-743,376,0]
:[108,-280,224,-511,-316,-731,388,0,-108,280,-224,511,316,-731,388,0]
:[108,-280,224,-511,-316,-720,399,0,-108,280,-224,511,316,-720,399,0]
:[108,-281,223,-511,-317,-709,410,0,-108,281,-223,511,317,-709,410,0]
:[107,-281,223,-511,-317,-698,420,0,-107,281,-223,511,317,-698,420,0]
:[107,-281,223,-511,-318,-688,431,0,-107,281,-223,511,318,-688,431,0]
:[107,-282,222,-511,-319,-677,442,0,-107,282,-222,511,319,-677,442,0]
:[107,-282,222,-511,-319,-666,452,0,-107,282,-222,511,319,-666,452,0]
:[107,-282,222,-511,-320,-656,462,0,-107,282,-222,511,320,-656,462,0]
:[107,-283,221,-511,-320,-646,472,0,-107,283,-221,511,320,-646,472,0]
:[106,-283,221,-511,-320,-636,482,0,-106,283,-221,511,320,-636,482,0]
:[106,-283,220,-511,-321,-626,492,0,-106,283,-220,511,321,-626,492,0]
:[106,-283,220,-511,-321,-616,502,0,-106,283,-220,511,321,-616,502,0]
:[106,-283,219,-511,-322,-606,511,0,-106,283,-219,511,322,-606,511,0]
:[106,-283,219,-511,-322,-597,520,0,-106,283,-219,511,322,-597,520,0]
:[105,-283,219,-511,-323,-588,530,0,-105,283,-219,511,323,-588,530,0]
:[105,-283,218,-511,-323,-578,539,0,-105,283,-218,511,323,-578,539,0]
:[105,-283,218,-511,-324,-570,548,0,-105,283,-218,511,324,-570,548,0]
:[105,-283,217,-511,-324,-561,556,0,-105,283,-217,511,324,-561,556,0]
:[105,-283,217,-511,-325,-552,565,0,-105,283,-217,511,325,-552,565,0]
:[104,-283,216,-511,-325,-543,573,0,-104,283,-216,511,325,-543,573,0]
:[104,-283,216,-511,-325,-535,581,0,-104,283,-216,511,325,-535,581,0]
:[104,-282,215,-511,-326,-527,589,0,-104,282,-215,511,326,-527,589,0]
:[104,-282,215,-512,-326,-519,597,0,-104,282,-215,512,326,-519,597,0]
:[103,-282,214,-512,-327,-511,605,0,-103,282,-214,512,327,-511,605,0]
:[103,-281,214,-512,-327,-503,613,0,-103,281,-214,512,327,-503,613,0]
:[103,-281,213,-512,-327,-496,620,0,-103,281,-213,512,327,-496,620,0]
:[103,-281,213,-512,-328,-488,627,0,-103,281,-213,512,328,-488,627,0]
:[103,-280,212,-512,-328,-481,634,0,-103,280,-212,512,328,-481,634,0]
:[102,-280,211,-512,-328,-474,641,0,-102,280,-211,512,328,-474,641,0]
:[102,-279,211,-512,-329,-467,648,0,-102,279,-211,512,329,-467,648,0]
:[102,-279,210,-512,-329,-460,655,0,-102,279,-210,512,329,-460,655,0]
:[102,-278,210,-512,-329,-453,661,0,-102,278,-210,512,329,-453,661,0]
:[101,-277,209,-512,-330,-446,668,0,-101,277,-209,512,330,-446,668,0]
:[101,-277,209,-512,-330,-440,674,0,-101,277,-209,512,330,-440,674,0]
:[101,-276,208,-512,-330,-434,680,0,-101,276,-208,512,330,-434,680,0]
:[101,-275,207,-512,-331,-428,686,0,-101,275,-207,512,331,-428,686,0]
:[100,-275,207,-512,-331,-421,692,0,-100,275,-207,512,331,-421,692,0]
:[100,-274,206,-512,-331,-416,697,0,-100,274,-206,512,331,-416,697,0]
:[100,-273,205,-512,-331,-410,702,0,-100,273,-205,512,331,-410,702,0]
:[100,-272,205,-512,-332,-404,708,0,-100,272,-205,512,332,-404,708,0]
:[99,-271,204,-512,-332,-399,713,0,-99,271,-204,512,332,-399,713,0]
:[99,-270,203,-513,-332,-394,718,0,-99,270,-203,513,332,-394,718,0]
:[99,-269,203,-513,-332,-388,723,0,-99,269,-203,513,332,-388,723,0]
:[99,-268,202,-513,-333,-383,727,0,-99,268,-202,513,333,-383,727,0]
:[99,-267,201,-513,-333,-379,732,0,-99,267,-201,513,333,-379,732,0]
:[98,-266,201,-513,-333,-374,736,0,-98,266,-201,513,333,-374,736,0]
:[98,-265,200,-513,-333,-369,740,0,-98,265,-200,513,333,-369,740,0]
:[98,-264,199,-513,-333,-365,744,0,-98,264,-199,513,333,-365,744,0]
:[98,-263,199,-513,-334,-361,748,0,-98,263,-199,513,334,-361,748,0]
:[97,-261,198,-513,-334,-356,751,0,-97,261,-198,513,334,-356,751,0]
:[97,-260,197,-513,-334,-352,754,0,-97,260,-197,513,334,-352,754,0]
:[97,-259,196,-513,-334,-349,758,0,-97,259,-196,513,334,-349,758,0]
:[97,-258,195,-513,-334,-345,761,0,-97,258,-195,513,334,-345,761,0]
:[96,-256,195,-513,-334,-341,764,0,-96,256,-195,513,334,-341,764,0]
:[96,-255,194,-513,-334,-338,766,0,-96,255,-194,513,334,-338,766,0]
:[96,-254,193,-513,-334,-335,769,0,-96,254,-193,513,334,-335,769,0]
:[96,-252,192,-513,-335,-331,771,0,-96,252,-192,513,335,-331,771,0]
:[96,-251,191,-513,-335,-328,773,0,-96,251,-191,513,335,-328,773,0]
:[95,-249,190,-513,-335,-325,775,0,-95,249,-190,513,335,-325,775,0]
:[95,-248,190,-513,-335,-323,777,0,-95,248,-190,513,335,-323,777,0]
:[95,-246,189,-513,-335,-320,779,0,-95,246,-189,513,335,-320,779,0]
:[95,-244,188,-512,-335,-317,780,0,-95,244,-188,512,335,-317,780,0]
:[95,-243,187,-512,-335,-315,782,0,-95,243,-187,512,335,-315,782,0]
:[95,-241,186,-512,-335,-313,783,0,-95,241,-186,512,335,-313,783,0]
:[94,-239,185,-512,-335,-311,784,0,-94,239,-185,512,335,-311,784,0]
:[94,-238,184,-512,-335,-309,785,0,-94,238,-184,512,335,-309,785,0]
:[94,-236,183,-512,-335,-307,785,0,-94,236,-183,512,335,-307,785,0]
:[94,-234,182,-512,-335,-305,786,0,-94,234,-182,512,335,-305,786,0]
:[94,-232,181,-512,-335,-303,786,0,-94,232,-181,512,335,-303,786,0]
:[94,-230,180,-512,-335,-302,786,0,-94,230,-180,512,335,-302,786,0]
:[94,-228,179,-511,-335,-300,786,0,-94,228,-179,511,335,-300,786,0]
:[93,-227,179,-511,-335,-299,786,0,-93,227,-179,511,335,-299,786,0]
:[93,-225,178,-511,-335,-297,786,0,-93,225,-178,511,335,-297,786,0]
:[93,-223,177,-511,-334,-296,785,0,-93,223,-177,511,334,-296,785,0]
:[93,-221,175,-511,-334,-295,784,0,-93,221,-175,511,334,-295,784,0]
:[93,-219,174,-510,-334,-294,783,0,-93,219,-174,510,334,-294,783,0]
:[93,-217,173,-510,-334,-293,782,0,-93,217,-173,510,334,-293,782,0]
:[93,-215,172,-510,-334,-293,781,0,-93,215,-172,510,334,-293,781,0]
:[93,-213,171,-510,-334,-292,780,0,-93,213,-171,510,334,-292,780,0]
:[93,-210,170,-509,-334,-291,778,0,-93,210,-170,509,334,-291,778,0]
:[93,-208,169,-509,-334,-291,776,0,-93,208,-169,509,334,-291,776,0]
:[93,-206,168,-509,-333,-290,775,0,-93,206,-168,509,333,-290,775,0]
:[93,-204,167,-508,-333,-290,773,0,-93,204,-167,508,333,-290,773,0]
:[93,-202,166,-508,-333,-290,770,0,-93,202,-166,508,333,-290,770,0]
:[93,-200,165,-507,-333,-290,768,0,-93,200,-165,507,333,-290,768,0]
:[93,-197,164,-507,-333,-290,766,0,-93,197,-164,507,333,-290,766,0]
:[93,-195,163,-507,-332,-289,763,0,-93,195,-163,507,332,-289,763,0]
:[93,-193,162,-506,-332,-290,760,0,-93,193,-162,506,332,-290,760,0]
:[93,-191,161,-506,-332,-290,757,0,-93,191,-161,506,332,-290,757,0]
:[93,-188,159,-505,-332,-290,754,0,-93,188,-159,505,332,-290,754,0]
:[94,-186,158,-505,-332,-290,751,0,-94,186,-158,505,332,-290,751,0]
:[94,-184,157,-504,-331,-290,748,0,-94,184,-157,504,331,-290,748,0]
:[94,-181,156,-504,-331,-291,744,0,-94,181,-156,504,331,-291,744,0]
:[94,-179,155,-503,-331,-291,741,0,-94,179,-155,503,331,-291,741,0]
:[94,-177,154,-503,-331,-291,737,0,-94,177,-154,503,331,-291,737,0]
:[94,-174,153,-502,-330,-292,733,0,-94,174,-153,502,330,-292,733,0]
:[95,-172,151,-501,-330,-292,729,0,-95,172,-151,501,330,-292,729,0]
