:[736,-276,-325,-768,387,535,-1178,10,-736,276,325,768,-387,535,-1178,10]
:[737,-276,-326,-767,388,535,-1174,10,-737,276,326,767,-388,535,-1174,10]
:[738,-276,-327,-767,389,535,-1171,10,-738,276,327,767,-389,535,-1171,10]
:[739,-276,-327,-767,390,535,-1167,10,-739,276,327,767,-390,535,-1167,10]
:[740,-276,-328,-767,391,535,-1164,10,-740,276,328,767,-391,535,-1164,10]
:[741,-277,-329,-767,392,535,-1161,10,-741,277,329,767,-392,535,-1161,10]
:[742,-277,-329,-767,393,535,-1157,10,-742,277,329,767,-393,535,-1157,10]
:[743,-277,-330,-767,394,536,-1154,10,-743,277,330,767,-394,536,-1154,10]
:[744,-277,-331,-767,395,536,-1150,10,-744,277,331,767,-395,536,-1150,10]
:[745,-277,-331,-767,396,536,-1147,10,-745,277,331,767,-396,536,-1147,10]
:[746,-277,-332,-767,397,536,-1144,10,-746,277,332,767,-397,536,-1144,10]
:[747,-277,-333,-767,398,536,-1141,10,-747,277,333,767,-398,536,-1141,10]
:[748,-277,-333,-767,399,536,-1137,10,-748,277,333,767,-399,536,-1137,10]
:[749,-277,-334,-767,400,536,-1134,10,-749,277,334,767,-400,536,-1134,10]
:[750,-277,-335,-766,401,537,-1131,10,-750,277,335,766,-401,537,-1131,10]
:[750,-277,-335,-766,402,537,-1128,10,-750,277,335,766,-402,537,-1128,10]
:[751,-277,-336,-766,403,537,-1124,10,-751,277,336,766,-403,537,-1124,10]
:[752,-277,-337,-766,404,537,-1121,10,-752,277,337,766,-404,537,-1121,10]
:[753,-277,-337,-766,405,537,-1118,10,-753,277,337,766,-405,537,-1118,10]
:[754,-277,-338,-766,406,537,-1115,10,-754,277,338,766,-406,537,-1115,10]
:[755,-278,-338,-766,407,538,-1112,10,-755,278,338,766,-407,538,-1112,10]
:[756,-278,-339,-766,408,538,-1109,10,-756,278,339,766,-408,538,-1109,10]
:[756,-278,-340,-766,408,538,-1106,10,-756,278,340,766,-408,538,-1106,10]
:[757,-278,-340,-766,409,538,-1103,10,-757,278,340,766,-409,538,-1103,10]
:[758,-278,-341,-766,410,538,-1100,10,-758,278,341,766,-410,538,-1100,10]
:[759,-278,-341,-766,411,538,-1097,10,-759,278,341,766,-411,538,-1097,10]
:[760,-278,-342,-766,412,538,-1094,10,-760,278,342,766,-412,538,-1094,10]
:[760,-278,-342,-766,413,539,-1091,10,-760,278,342,766,-413,539,-1091,10]
:[761,-279,-343,-766,414,539,-1089,10,-761,279,343,766,-414,539,-1089,10]
:[762,-279,-343,-765,415,539,-1086,10,-762,279,343,765,-415,539,-1086,10]
:[763,-279,-344,-765,416,539,-1083,10,-763,279,344,765,-416,539,-1083,10]
:[763,-279,-345,-765,416,539,-1080,10,-763,279,345,765,-416,539,-1080,10]
:[764,-279,-345,-765,417,539,-1077,10,-764,279,345,765,-417,539,-1077,10]
:[765,-279,-346,-765,418,539,-1075,10,-765,279,346,765,-418,539,-1075,10]
:[766,-280,-346,-765,419,540,-1072,10,-766,280,346,765,-419,540,-1072,10]
:[766,-280,-347,-765,420,540,-1069,10,-766,280,347,765,-420,540,-1069,10]
:[767,-280,-347,-765,421,540,-1067,10,-767,280,347,765,-421,540,-1067,10]
:[768,-280,-348,-765,421,540,-1064,10,-768,280,348,765,-421,540,-1064,10]
:[768,-280,-348,-765,422,540,-1062,10,-768,280,348,765,-422,540,-1062,10]
:[769,-281,-349,-765,423,540,-1059,10,-769,281,349,765,-423,540,-1059,10]
:[769,-281,-349,-765,424,540,-1056,10,-769,281,349,765,-424,540,-1056,10]
:[770,-281,-350,-765,425,540,-1054,10,-770,281,350,765,-425,540,-1054,10]
:[771,-281,-350,-765,425,540,-1051,10,-771,281,350,765,-425,540,-1051,10]
:[771,-281,-350,-765,426,541,-1049,10,-771,281,350,765,-426,541,-1049,10]
:[772,-282,-351,-765,427,541,-1047,10,-772,282,351,765,-427,541,-1047,10]
:[773,-282,-351,-765,428,541,-1044,10,-773,282,351,765,-428,541,-1044,10]
:[773,-282,-352,-765,429,541,-1042,10,-773,282,352,765,-429,541,-1042,10]
:[774,-282,-352,-765,429,541,-1039,10,-774,282,352,765,-429,541,-1039,10]
:[774,-282,-353,-765,430,541,-1037,10,-774,282,353,765,-430,541,-1037,10]
:[775,-283,-353,-765,431,541,-1035,10,-775,283,353,765,-431,541,-1035,10]
:[775,-283,-354,-765,432,541,-1033,10,-775,283,354,765,-432,541,-1033,10]
:[776,-283,-354,-765,432,541,-1030,10,-776,283,354,765,-432,541,-1030,10]
:[776,-283,-354,-764,433,541,-1028,10,-776,283,354,764,-433,541,-1028,10]
:[777,-284,-355,-764,434,541,-1026,10,-777,284,355,764,-434,541,-1026,10]
:[777,-284,-355,-764,435,541,-1024,10,-777,284,355,764,-435,541,-1024,10]
:[778,-284,-356,-764,435,541,-1022,10,-778,284,356,764,-435,541,-1022,10]
:[778,-285,-356,-764,436,541,-1019,10,-778,285,356,764,-436,541,-1019,10]
:[779,-285,-357,-764,437,541,-1017,10,-779,285,357,764,-437,541,-1017,10]
:[779,-285,-357,-764,437,541,-1015,10,-779,285,357,764,-437,541,-1015,10]
:[780,-285,-357,-764,438,542,-1013,10,-780,285,357,764,-438,542,-1013,10]
:[780,-286,-358,-764,439,542,-1011,10,-780,286,358,764,-439,542,-1011,10]
:[781,-286,-358,-764,439,542,-1009,10,-781,286,358,764,-439,542,-1009,10]
:[781,-286,-358,-764,440,542,-1007,10,-781,286,358,764,-440,542,-1007,10]
:[782,-287,-359,-764,441,542,-1005,10,-782,287,359,764,-441,542,-1005,10]
:[782,-287,-359,-764,442,542,-1003,10,-782,287,359,764,-442,542,-1003,10]
:[782,-287,-360,-764,442,542,-1001,10,-782,287,360,764,-442,542,-1001,10]
:[783,-288,-360,-764,443,542,-1000,10,-783,288,360,764,-443,542,-1000,10]
:[783,-288,-360,-764,444,542,-998,10,-783,288,360,764,-444,542,-998,10]
:[784,-288,-361,-764,444,542,-996,10,-784,288,361,764,-444,542,-996,10]
:[784,-288,-361,-764,445,542,-994,10,-784,288,361,764,-445,542,-994,10]
:[784,-289,-361,-764,445,542,-992,10,-784,289,361,764,-445,542,-992,10]
:[785,-289,-362,-764,446,542,-990,10,-785,289,362,764,-446,542,-990,10]
:[785,-289,-362,-764,447,542,-989,10,-785,289,362,764,-447,542,-989,10]
:[786,-290,-362,-764,447,542,-987,10,-786,290,362,764,-447,542,-987,10]
:[786,-290,-363,-764,448,541,-985,10,-786,290,363,764,-448,541,-985,10]
:[786,-290,-363,-764,449,541,-983,10,-786,290,363,764,-449,541,-983,10]
:[787,-291,-363,-764,449,541,-982,10,-787,291,363,764,-449,541,-982,10]
:[787,-291,-364,-764,450,541,-980,10,-787,291,364,764,-450,541,-980,10]
:[787,-292,-364,-764,451,541,-978,10,-787,292,364,764,-451,541,-978,10]
:[788,-292,-364,-764,451,541,-977,10,-788,292,364,764,-451,541,-977,10]
:[788,-292,-365,-764,452,541,-975,10,-788,292,365,764,-452,541,-975,10]
:[788,-293,-365,-764,452,541,-974,10,-788,293,365,764,-452,541,-974,10]
:[789,-293,-365,-764,453,541,-972,10,-789,293,365,764,-453,541,-972,10]
:[789,-293,-365,-764,454,541,-970,10,-789,293,365,764,-454,541,-970,10]
:[789,-294,-366,-764,454,541,-969,10,-789,294,366,764,-454,541,-969,10]
:[790,-294,-366,-764,455,541,-967,10,-790,294,366,764,-455,541,-967,10]
:[790,-294,-366,-764,455,541,-966,10,-790,294,366,764,-455,541,-966,10]
:[790,-295,-367,-764,456,541,-964,10,-790,295,367,764,-456,541,-964,10]
:[790,-295,-367,-764,456,541,-963,10,-790,295,367,764,-456,541,-963,10]
:[791,-295,-367,-764,457,541,-961,10,-791,295,367,764,-457,541,-961,10]
:[791,-296,-367,-764,458,541,-960,10,-791,296,367,764,-458,541,-960,10]
:[791,-296,-368,-764,458,540,-958,10,-791,296,368,764,-458,540,-958,10]
:[791,-297,-368,-764,459,540,-957,10,-791,297,368,764,-459,540,-957,10]
:[792,-297,-368,-764,459,540,-955,10,-792,297,368,764,-459,540,-955,10]
:[792,-297,-369,-764,460,540,-954,10,-792,297,369,764,-460,540,-954,10]
:[792,-298,-369,-764,460,540,-952,10,-792,298,369,764,-460,540,-952,10]
:[793,-298,-369,-764,461,540,-951,10,-793,298,369,764,-461,540,-951,10]
:[793,-298,-369,-764,461,540,-950,10,-793,298,369,764,-461,540,-950,10]
:[793,-299,-370,-764,462,540,-948,10,-793,299,370,764,-462,540,-948,10]
:[793,-299,-370,-764,463,540,-947,10,-793,299,370,764,-463,540,-947,10]
:[793,-299,-370,-764,463,540,-945,10,-793,299,370,764,-463,540,-945,10]
:[794,-300,-370,-764,464,540,-944,10,-794,300,370,764,-464,540,-944,10]
:[794,-300,-371,-764,464,540,-943,10,-794,300,371,764,-464,540,-943,10]
:[794,-301,-371,-764,465,540,-941,10,-794,301,371,764,-465,540,-941,10]
:[794,-301,-371,-764,465,539,-940,10,-794,301,371,764,-465,539,-940,10]
:[795,-301,-371,-764,466,539,-938,10,-795,301,371,764,-466,539,-938,10]
:[795,-302,-372,-764,466,539,-937,10,-795,302,372,764,-466,539,-937,10]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-936,9,-795,302,372,764,-467,539,-936,9]
:[795,-302,-372,-764,467,539,-935,9,-795,302,372,764,-467,539,-935,9]
:[795,-302,-372,-764,467,539,-935,9,-795,302,372,764,-467,539,-935,9]
:[795,-302,-372,-764,467,539,-935,9,-795,302,372,764,-467,539,-935,9]
:[795,-302,-372,-764,467,539,-935,9,-795,302,372,764,-467,539,-935,9]
:[795,-302,-372,-764,467,539,-935,9,-795,302,372,764,-467,539,-935,9]
:[795,-302,-372,-764,467,539,-935,9,-795,302,372,764,-467,539,-935,9]
:[795,-302,-372,-764,467,539,-935,9,-795,302,372,764,-467,539,-935,9]
:[795,-302,-372,-764,466,539,-935,9,-795,302,372,764,-466,539,-935,9]
:[795,-302,-372,-764,466,539,-935,9,-795,302,372,764,-466,539,-935,9]
:[795,-302,-372,-763,466,539,-935,9,-795,302,372,763,-466,539,-935,9]
:[795,-302,-372,-763,466,539,-935,9,-795,302,372,763,-466,539,-935,9]
:[795,-302,-372,-763,466,539,-935,9,-795,302,372,763,-466,539,-935,9]
:[795,-302,-372,-763,466,539,-935,9,-795,302,372,763,-466,539,-935,9]
:[794,-302,-372,-763,466,539,-935,9,-794,302,372,763,-466,539,-935,9]
:[794,-302,-372,-763,466,539,-935,9,-794,302,372,763,-466,539,-935,9]
:[794,-302,-372,-763,466,539,-935,9,-794,302,372,763,-466,539,-935,9]
:[794,-302,-371,-763,466,539,-935,9,-794,302,371,763,-466,539,-935,9]
:[794,-302,-371,-763,466,539,-935,9,-794,302,371,763,-466,539,-935,9]
:[794,-302,-371,-763,466,539,-935,9,-794,302,371,763,-466,539,-935,9]
:[794,-302,-371,-763,466,539,-934,9,-794,302,371,763,-466,539,-934,9]
:[794,-302,-371,-763,466,538,-934,9,-794,302,371,763,-466,538,-934,9]
:[794,-302,-371,-763,466,538,-934,9,-794,302,371,763,-466,538,-934,9]
:[794,-301,-371,-763,466,538,-934,9,-794,301,371,763,-466,538,-934,9]
:[794,-301,-371,-763,466,538,-934,9,-794,301,371,763,-466,538,-934,9]
:[794,-301,-371,-763,466,538,-934,9,-794,301,371,763,-466,538,-934,9]
:[794,-301,-371,-763,466,538,-934,9,-794,301,371,763,-466,538,-934,9]
:[794,-301,-371,-762,466,538,-934,9,-794,301,371,762,-466,538,-934,9]
:[793,-301,-371,-762,466,538,-934,9,-793,301,371,762,-466,538,-934,9]
:[793,-301,-371,-762,466,538,-934,9,-793,301,371,762,-466,538,-934,9]
:[793,-301,-371,-762,466,538,-933,9,-793,301,371,762,-466,538,-933,9]
:[793,-301,-371,-762,466,538,-933,9,-793,301,371,762,-466,538,-933,9]
:[793,-301,-371,-762,465,538,-933,9,-793,301,371,762,-465,538,-933,9]
:[793,-301,-371,-762,465,538,-933,9,-793,301,371,762,-465,538,-933,9]
:[793,-301,-371,-762,465,538,-933,9,-793,301,371,762,-465,538,-933,9]
:[793,-301,-371,-762,465,538,-933,9,-793,301,371,762,-465,538,-933,9]
:[793,-301,-371,-761,465,537,-933,9,-793,301,371,761,-465,537,-933,9]
:[792,-301,-371,-761,465,537,-932,9,-792,301,371,761,-465,537,-932,9]
:[792,-301,-371,-761,465,537,-932,9,-792,301,371,761,-465,537,-932,9]
:[792,-301,-370,-761,465,537,-932,9,-792,301,370,761,-465,537,-932,9]
:[792,-301,-370,-761,465,537,-932,9,-792,301,370,761,-465,537,-932,9]
:[792,-301,-370,-761,465,537,-932,9,-792,301,370,761,-465,537,-932,9]
:[792,-301,-370,-761,465,537,-932,9,-792,301,370,761,-465,537,-932,9]
:[792,-301,-370,-760,465,537,-931,9,-792,301,370,760,-465,537,-931,9]
:[791,-301,-370,-760,464,537,-931,9,-791,301,370,760,-464,537,-931,9]
:[791,-300,-370,-760,464,537,-931,9,-791,300,370,760,-464,537,-931,9]
:[791,-300,-370,-760,464,536,-931,9,-791,300,370,760,-464,536,-931,9]
:[791,-300,-370,-760,464,536,-931,9,-791,300,370,760,-464,536,-931,9]
:[791,-300,-370,-760,464,536,-930,9,-791,300,370,760,-464,536,-930,9]
:[790,-300,-370,-759,464,536,-930,9,-790,300,370,759,-464,536,-930,9]
:[790,-300,-370,-759,464,536,-930,9,-790,300,370,759,-464,536,-930,9]
:[790,-300,-369,-759,464,536,-930,9,-790,300,369,759,-464,536,-930,9]
:[790,-300,-369,-759,464,536,-929,9,-790,300,369,759,-464,536,-929,9]
:[790,-300,-369,-759,463,536,-929,9,-790,300,369,759,-463,536,-929,9]
:[789,-300,-369,-758,463,535,-929,9,-789,300,369,758,-463,535,-929,9]
:[789,-300,-369,-758,463,535,-929,9,-789,300,369,758,-463,535,-929,9]
:[789,-300,-369,-758,463,535,-928,9,-789,300,369,758,-463,535,-928,9]
:[789,-300,-369,-758,463,535,-928,9,-789,300,369,758,-463,535,-928,9]
:[789,-299,-369,-758,463,535,-928,9,-789,299,369,758,-463,535,-928,9]
:[788,-299,-369,-757,463,535,-928,9,-788,299,369,757,-463,535,-928,9]
:[788,-299,-369,-757,463,534,-927,9,-788,299,369,757,-463,534,-927,9]
:[788,-299,-368,-757,462,534,-927,9,-788,299,368,757,-462,534,-927,9]
:[788,-299,-368,-757,462,534,-927,9,-788,299,368,757,-462,534,-927,9]
:[787,-299,-368,-756,462,534,-926,9,-787,299,368,756,-462,534,-926,9]
:[787,-299,-368,-756,462,534,-926,9,-787,299,368,756,-462,534,-926,9]
:[787,-299,-368,-756,462,534,-926,9,-787,299,368,756,-462,534,-926,9]
:[786,-299,-368,-756,462,533,-926,9,-786,299,368,756,-462,533,-926,9]
:[786,-299,-368,-755,461,533,-925,9,-786,299,368,755,-461,533,-925,9]
:[786,-298,-368,-755,461,533,-925,9,-786,298,368,755,-461,533,-925,9]
:[786,-298,-367,-755,461,533,-924,9,-786,298,367,755,-461,533,-924,9]
:[785,-298,-367,-755,461,533,-924,9,-785,298,367,755,-461,533,-924,9]
:[785,-298,-367,-754,461,532,-924,9,-785,298,367,754,-461,532,-924,9]
:[785,-298,-367,-754,461,532,-923,9,-785,298,367,754,-461,532,-923,9]
:[784,-298,-367,-754,460,532,-923,9,-784,298,367,754,-460,532,-923,9]
:[784,-298,-367,-753,460,532,-923,9,-784,298,367,753,-460,532,-923,9]
:[784,-298,-367,-753,460,531,-922,9,-784,298,367,753,-460,531,-922,9]
:[783,-297,-366,-753,460,531,-922,9,-783,297,366,753,-460,531,-922,9]
:[783,-297,-366,-752,460,531,-921,9,-783,297,366,752,-460,531,-921,9]
:[783,-297,-366,-752,459,531,-921,9,-783,297,366,752,-459,531,-921,9]
:[782,-297,-366,-752,459,531,-921,9,-782,297,366,752,-459,531,-921,9]
:[782,-297,-366,-751,459,530,-920,9,-782,297,366,751,-459,530,-920,9]
:[782,-297,-366,-751,459,530,-920,9,-782,297,366,751,-459,530,-920,9]
:[781,-297,-365,-751,459,530,-919,9,-781,297,365,751,-459,530,-919,9]
:[781,-297,-365,-750,458,530,-919,9,-781,297,365,750,-458,530,-919,9]
:[780,-296,-365,-750,458,529,-918,9,-780,296,365,750,-458,529,-918,9]
:[780,-296,-365,-749,458,529,-918,9,-780,296,365,749,-458,529,-918,9]
:[780,-296,-365,-749,458,529,-918,9,-780,296,365,749,-458,529,-918,9]
:[779,-296,-364,-749,457,528,-917,9,-779,296,364,749,-457,528,-917,9]
:[779,-296,-364,-748,457,528,-917,9,-779,296,364,748,-457,528,-917,9]
:[778,-296,-364,-748,457,528,-916,9,-778,296,364,748,-457,528,-916,9]
:[778,-295,-364,-748,457,528,-916,9,-778,295,364,748,-457,528,-916,9]
:[778,-295,-364,-747,456,527,-915,9,-778,295,364,747,-456,527,-915,9]
:[777,-295,-363,-747,456,527,-915,9,-777,295,363,747,-456,527,-915,9]
:[777,-295,-363,-746,456,527,-914,9,-777,295,363,746,-456,527,-914,9]
:[776,-295,-363,-746,456,526,-914,9,-776,295,363,746,-456,526,-914,9]
:[776,-295,-363,-745,455,526,-913,9,-776,295,363,745,-455,526,-913,9]
:[775,-294,-363,-745,455,526,-912,9,-775,294,363,745,-455,526,-912,9]
:[775,-294,-362,-744,455,526,-912,9,-775,294,362,744,-455,526,-912,9]
:[774,-294,-362,-744,455,525,-911,9,-774,294,362,744,-455,525,-911,9]
:[774,-294,-362,-744,454,525,-911,9,-774,294,362,744,-454,525,-911,9]
:[773,-294,-362,-743,454,525,-910,9,-773,294,362,743,-454,525,-910,9]
:[773,-294,-361,-743,454,524,-910,9,-773,294,361,743,-454,524,-910,9]
:[772,-293,-361,-742,453,524,-909,9,-772,293,361,742,-453,524,-909,9]
:[772,-293,-361,-742,453,524,-908,9,-772,293,361,742,-453,524,-908,9]
:[771,-293,-361,-741,453,523,-908,9,-771,293,361,741,-453,523,-908,9]
:[771,-293,-361,-741,452,523,-907,9,-771,293,361,741,-452,523,-907,9]
:[770,-293,-360,-740,452,522,-907,9,-770,293,360,740,-452,522,-907,9]
:[770,-292,-360,-740,452,522,-906,9,-770,292,360,740,-452,522,-906,9]
:[769,-292,-360,-739,452,522,-905,9,-769,292,360,739,-452,522,-905,9]
:[769,-292,-360,-739,451,521,-905,9,-769,292,360,739,-451,521,-905,9]
:[768,-292,-359,-738,451,521,-904,9,-768,292,359,738,-451,521,-904,9]
:[768,-292,-359,-738,451,521,-903,9,-768,292,359,738,-451,521,-903,9]
:[767,-291,-359,-737,450,520,-903,9,-767,291,359,737,-450,520,-903,9]
:[766,-291,-358,-736,450,520,-902,9,-766,291,358,736,-450,520,-902,9]
:[766,-291,-358,-736,450,519,-901,9,-766,291,358,736,-450,519,-901,9]
:[765,-291,-358,-735,449,519,-901,9,-765,291,358,735,-449,519,-901,9]
:[765,-290,-358,-735,449,519,-900,9,-765,290,358,735,-449,519,-900,9]
:[764,-290,-357,-734,448,518,-899,9,-764,290,357,734,-448,518,-899,9]
:[764,-290,-357,-734,448,518,-898,9,-764,290,357,734,-448,518,-898,9]
:[763,-290,-357,-733,448,517,-898,9,-763,290,357,733,-448,517,-898,9]
:[762,-289,-356,-732,447,517,-897,9,-762,289,356,732,-447,517,-897,9]
:[762,-289,-356,-732,447,517,-896,9,-762,289,356,732,-447,517,-896,9]
:[761,-289,-356,-731,447,516,-896,9,-761,289,356,731,-447,516,-896,9]
:[760,-289,-356,-731,446,516,-895,9,-760,289,356,731,-446,516,-895,9]
:[760,-288,-355,-730,446,515,-894,9,-760,288,355,730,-446,515,-894,9]
:[759,-288,-355,-729,446,515,-893,9,-759,288,355,729,-446,515,-893,9]
:[758,-288,-355,-729,445,514,-892,9,-758,288,355,729,-445,514,-892,9]
:[758,-288,-354,-728,445,514,-892,9,-758,288,354,728,-445,514,-892,9]
:[757,-287,-354,-727,444,513,-891,9,-757,287,354,727,-444,513,-891,9]
:[756,-287,-354,-727,444,513,-890,9,-756,287,354,727,-444,513,-890,9]
:[756,-287,-353,-726,444,512,-889,9,-756,287,353,726,-444,512,-889,9]
:[755,-287,-353,-725,443,512,-888,9,-755,287,353,725,-443,512,-888,9]
:[754,-286,-353,-725,443,511,-888,9,-754,286,353,725,-443,511,-888,9]
:[753,-286,-352,-724,442,511,-887,9,-753,286,352,724,-442,511,-887,9]
:[753,-286,-352,-723,442,510,-886,9,-753,286,352,723,-442,510,-886,9]
:[752,-286,-352,-723,441,510,-885,9,-752,286,352,723,-441,510,-885,9]
:[751,-285,-351,-722,441,509,-884,9,-751,285,351,722,-441,509,-884,9]
:[751,-285,-351,-721,441,509,-883,9,-751,285,351,721,-441,509,-883,9]
:[750,-285,-351,-720,440,508,-882,9,-750,285,351,720,-440,508,-882,9]
:[749,-284,-350,-720,440,508,-881,9,-749,284,350,720,-440,508,-881,9]
:[748,-284,-350,-719,439,507,-881,9,-748,284,350,719,-439,507,-881,9]
:[747,-284,-350,-718,439,507,-880,9,-747,284,350,718,-439,507,-880,9]
:[747,-284,-349,-717,438,506,-879,9,-747,284,349,717,-438,506,-879,9]
:[746,-283,-349,-717,438,506,-878,9,-746,283,349,717,-438,506,-878,9]
:[745,-283,-348,-716,437,505,-877,9,-745,283,348,716,-437,505,-877,9]
:[744,-283,-348,-715,437,505,-876,9,-744,283,348,715,-437,505,-876,9]
:[744,-282,-348,-714,436,504,-875,9,-744,282,348,714,-436,504,-875,9]
:[743,-282,-347,-714,436,504,-874,9,-743,282,347,714,-436,504,-874,9]
:[742,-282,-347,-713,435,503,-873,9,-742,282,347,713,-435,503,-873,9]
:[741,-281,-347,-712,435,503,-872,9,-741,281,347,712,-435,503,-872,9]
:[740,-281,-346,-711,434,502,-871,9,-740,281,346,711,-434,502,-871,9]
:[739,-281,-346,-710,434,501,-870,9,-739,281,346,710,-434,501,-870,9]
:[739,-280,-345,-710,433,501,-869,9,-739,280,345,710,-433,501,-869,9]
:[738,-280,-345,-709,433,500,-868,9,-738,280,345,709,-433,500,-868,9]
:[737,-280,-345,-708,432,500,-867,9,-737,280,345,708,-432,500,-867,9]
:[736,-279,-344,-707,432,499,-866,9,-736,279,344,707,-432,499,-866,9]
:[735,-279,-344,-706,431,498,-865,9,-735,279,344,706,-431,498,-865,9]
:[734,-279,-343,-705,431,498,-864,9,-734,279,343,705,-431,498,-864,9]
:[733,-278,-343,-704,430,497,-863,9,-733,278,343,704,-430,497,-863,9]
:[732,-278,-342,-704,430,497,-862,9,-732,278,342,704,-430,497,-862,9]
:[731,-278,-342,-703,429,496,-861,9,-731,278,342,703,-429,496,-861,9]
:[730,-277,-342,-702,429,495,-860,9,-730,277,342,702,-429,495,-860,9]
:[730,-277,-341,-701,428,495,-859,9,-730,277,341,701,-428,495,-859,9]
:[729,-277,-341,-700,428,494,-857,9,-729,277,341,700,-428,494,-857,9]
:[728,-276,-340,-699,427,493,-856,9,-728,276,340,699,-427,493,-856,9]
:[727,-276,-340,-698,427,493,-855,9,-727,276,340,698,-427,493,-855,9]
:[726,-276,-339,-697,426,492,-854,9,-726,276,339,697,-426,492,-854,9]
:[725,-275,-339,-696,425,492,-853,9,-725,275,339,696,-425,492,-853,9]
:[724,-275,-339,-695,425,491,-852,9,-724,275,339,695,-425,491,-852,9]
:[723,-274,-338,-695,424,490,-851,9,-723,274,338,695,-424,490,-851,9]
:[722,-274,-338,-694,424,490,-850,9,-722,274,338,694,-424,490,-850,9]
:[721,-274,-337,-693,423,489,-848,9,-721,274,337,693,-423,489,-848,9]
:[720,-273,-337,-692,423,488,-847,9,-720,273,337,692,-423,488,-847,9]
:[719,-273,-336,-691,422,488,-846,9,-719,273,336,691,-422,488,-846,9]
:[718,-273,-336,-690,421,487,-845,9,-718,273,336,690,-421,487,-845,9]
:[717,-272,-335,-689,421,486,-844,9,-717,272,335,689,-421,486,-844,9]
:[716,-272,-335,-688,420,485,-842,9,-716,272,335,688,-420,485,-842,9]
:[715,-271,-334,-687,420,485,-841,9,-715,271,334,687,-420,485,-841,9]
:[714,-271,-334,-686,419,484,-840,9,-714,271,334,686,-419,484,-840,9]
:[713,-271,-333,-685,418,483,-839,9,-713,271,333,685,-418,483,-839,9]
:[712,-270,-333,-684,418,483,-838,9,-712,270,333,684,-418,483,-838,9]
:[711,-270,-332,-683,417,482,-836,9,-711,270,332,683,-417,482,-836,9]
:[710,-269,-332,-682,416,481,-835,9,-710,269,332,682,-416,481,-835,9]
:[709,-269,-331,-681,416,480,-834,9,-709,269,331,681,-416,480,-834,9]
:[707,-269,-331,-680,415,480,-832,9,-707,269,331,680,-415,480,-832,9]
:[706,-268,-330,-679,415,479,-831,9,-706,268,330,679,-415,479,-831,9]
:[705,-268,-330,-678,414,478,-830,9,-705,268,330,678,-414,478,-830,9]
:[704,-267,-329,-677,413,478,-829,9,-704,267,329,677,-413,478,-829,9]
:[703,-267,-329,-675,413,477,-827,9,-703,267,329,675,-413,477,-827,9]
:[702,-267,-328,-674,412,476,-826,9,-702,267,328,674,-412,476,-826,9]
:[701,-266,-328,-673,411,475,-825,9,-701,266,328,673,-411,475,-825,9]
:[700,-266,-327,-672,411,474,-823,9,-700,266,327,672,-411,474,-823,9]
:[699,-265,-327,-671,410,474,-822,9,-699,265,327,671,-410,474,-822,9]
:[697,-265,-326,-670,409,473,-821,9,-697,265,326,670,-409,473,-821,9]
:[696,-264,-326,-669,409,472,-819,9,-696,264,326,669,-409,472,-819,9]
:[695,-264,-325,-668,408,471,-818,9,-695,264,325,668,-408,471,-818,9]
:[694,-263,-324,-667,407,471,-817,9,-694,263,324,667,-407,471,-817,9]
:[693,-263,-324,-666,407,470,-815,9,-693,263,324,666,-407,470,-815,9]
:[692,-263,-323,-664,406,469,-814,9,-692,263,323,664,-406,469,-814,9]
:[690,-262,-323,-663,405,468,-812,9,-690,262,323,663,-405,468,-812,9]
:[689,-262,-322,-662,405,467,-811,9,-689,262,322,662,-405,467,-811,9]
