:[-661,-1366,647,-194,37,807,224,11,661,1366,-647,194,-37,807,224,11]
:[-661,-1368,646,-193,37,807,223,11,661,1368,-646,193,-37,807,223,11]
:[-661,-1369,646,-192,37,806,222,11,661,1369,-646,192,-37,806,222,11]
:[-661,-1371,646,-190,37,806,221,11,661,1371,-646,190,-37,806,221,11]
:[-661,-1372,646,-189,37,805,221,11,661,1372,-646,189,-37,805,221,11]
:[-661,-1374,646,-188,38,805,220,11,661,1374,-646,188,-38,805,220,11]
:[-661,-1375,646,-186,38,804,219,11,661,1375,-646,186,-38,804,219,11]
:[-661,-1376,646,-185,38,803,218,11,661,1376,-646,185,-38,803,218,11]
:[-661,-1378,645,-184,38,803,218,11,661,1378,-645,184,-38,803,218,11]
:[-661,-1379,645,-183,38,802,217,11,661,1379,-645,183,-38,802,217,11]
:[-661,-1380,645,-182,39,801,216,11,661,1380,-645,182,-39,801,216,11]
:[-661,-1381,645,-181,39,800,216,11,661,1381,-645,181,-39,800,216,11]
:[-661,-1383,645,-179,39,800,215,11,661,1383,-645,179,-39,800,215,11]
:[-661,-1384,645,-178,39,799,215,11,661,1384,-645,178,-39,799,215,11]
:[-661,-1385,645,-177,40,798,215,11,661,1385,-645,177,-40,798,215,11]
:[-661,-1386,644,-176,40,797,214,11,661,1386,-644,176,-40,797,214,11]
:[-661,-1387,644,-175,40,796,214,11,661,1387,-644,175,-40,796,214,11]
:[-661,-1389,644,-174,40,795,214,11,661,1389,-644,174,-40,795,214,11]
:[-661,-1390,644,-173,40,794,213,11,661,1390,-644,173,-40,794,213,11]
:[-661,-1391,644,-172,41,793,213,11,661,1391,-644,172,-41,793,213,11]
:[-661,-1392,644,-171,41,792,213,11,661,1392,-644,171,-41,792,213,11]
:[-661,-1393,643,-170,41,791,213,11,661,1393,-643,170,-41,791,213,11]
:[-661,-1394,643,-169,41,789,213,11,661,1394,-643,169,-41,789,213,11]
:[-661,-1395,643,-168,41,788,213,11,661,1395,-643,168,-41,788,213,11]
:[-661,-1396,643,-167,42,787,213,11,661,1396,-643,167,-42,787,213,11]
:[-661,-1397,643,-167,42,786,214,11,661,1397,-643,167,-42,786,214,11]
:[-661,-1398,643,-166,42,785,214,11,661,1398,-643,166,-42,785,214,11]
:[-661,-1399,642,-165,42,783,214,11,661,1399,-642,165,-42,783,214,11]
:[-661,-1400,642,-164,42,782,214,11,661,1400,-642,164,-42,782,214,11]
:[-662,-1401,642,-163,43,781,215,11,662,1401,-642,163,-43,781,215,11]
:[-662,-1401,642,-163,43,779,215,11,662,1401,-642,163,-43,779,215,11]
:[-662,-1402,642,-162,43,778,216,11,662,1402,-642,162,-43,778,216,11]
:[-662,-1403,642,-161,43,776,216,11,662,1403,-642,161,-43,776,216,11]
:[-662,-1404,641,-160,43,775,217,11,662,1404,-641,160,-43,775,217,11]
:[-662,-1405,641,-160,44,773,218,11,662,1405,-641,160,-44,773,218,11]
:[-662,-1405,641,-159,44,772,218,11,662,1405,-641,159,-44,772,218,11]
:[-662,-1406,641,-158,44,770,219,11,662,1406,-641,158,-44,770,219,11]
:[-662,-1407,641,-158,44,769,220,11,662,1407,-641,158,-44,769,220,11]
:[-662,-1408,641,-157,44,767,221,11,662,1408,-641,157,-44,767,221,11]
:[-662,-1408,641,-157,44,766,222,11,662,1408,-641,157,-44,766,222,11]
:[-662,-1409,640,-156,45,764,223,11,662,1409,-640,156,-45,764,223,11]
:[-662,-1409,640,-155,45,762,224,11,662,1409,-640,155,-45,762,224,11]
:[-662,-1410,640,-155,45,761,225,11,662,1410,-640,155,-45,761,225,11]
:[-663,-1411,640,-154,45,759,226,11,663,1411,-640,154,-45,759,226,11]
:[-663,-1411,640,-154,45,757,227,11,663,1411,-640,154,-45,757,227,11]
:[-663,-1412,640,-153,46,756,228,11,663,1412,-640,153,-46,756,228,11]
:[-663,-1412,640,-153,46,754,230,11,663,1412,-640,153,-46,754,230,11]
:[-663,-1413,639,-153,46,752,231,11,663,1413,-639,153,-46,752,231,11]
:[-663,-1413,639,-152,46,751,232,11,663,1413,-639,152,-46,751,232,11]
:[-663,-1414,639,-152,46,749,234,11,663,1414,-639,152,-46,749,234,11]
:[-663,-1414,639,-151,47,747,235,11,663,1414,-639,151,-47,747,235,11]
:[-663,-1415,639,-151,47,745,236,11,663,1415,-639,151,-47,745,236,11]
:[-664,-1415,639,-151,47,743,238,11,664,1415,-639,151,-47,743,238,11]
:[-664,-1416,639,-150,47,741,240,11,664,1416,-639,150,-47,741,240,11]
:[-664,-1416,639,-150,47,740,241,11,664,1416,-639,150,-47,740,241,11]
:[-664,-1416,639,-150,48,738,243,11,664,1416,-639,150,-48,738,243,11]
:[-664,-1417,638,-149,48,736,245,11,664,1417,-638,149,-48,736,245,11]
:[-664,-1417,638,-149,48,734,246,11,664,1417,-638,149,-48,734,246,11]
:[-665,-1417,638,-149,48,732,248,11,665,1417,-638,149,-48,732,248,11]
:[-665,-1418,638,-149,48,730,250,11,665,1418,-638,149,-48,730,250,11]
:[-665,-1418,638,-148,49,728,252,11,665,1418,-638,148,-49,728,252,11]
:[-665,-1418,638,-148,49,726,254,11,665,1418,-638,148,-49,726,254,11]
:[-665,-1419,638,-148,49,724,255,11,665,1419,-638,148,-49,724,255,11]
:[-665,-1419,638,-148,49,722,257,11,665,1419,-638,148,-49,722,257,11]
:[-666,-1419,638,-147,49,720,259,11,666,1419,-638,147,-49,720,259,11]
:[-666,-1419,638,-147,50,718,261,11,666,1419,-638,147,-50,718,261,11]
:[-666,-1419,638,-147,50,717,263,11,666,1419,-638,147,-50,717,263,11]
:[-666,-1420,638,-147,50,715,265,11,666,1420,-638,147,-50,715,265,11]
:[-666,-1420,638,-147,50,713,268,11,666,1420,-638,147,-50,713,268,11]
:[-667,-1420,637,-147,50,711,270,11,667,1420,-637,147,-50,711,270,11]
:[-667,-1420,637,-147,51,709,272,11,667,1420,-637,147,-51,709,272,11]
:[-667,-1420,637,-146,51,707,274,11,667,1420,-637,146,-51,707,274,11]
:[-667,-1421,637,-146,51,705,276,11,667,1421,-637,146,-51,705,276,11]
:[-667,-1421,637,-146,51,703,278,11,667,1421,-637,146,-51,703,278,11]
:[-668,-1421,637,-146,51,701,281,11,668,1421,-637,146,-51,701,281,11]
:[-668,-1421,637,-146,52,699,283,11,668,1421,-637,146,-52,699,283,11]
:[-668,-1421,637,-146,52,696,285,11,668,1421,-637,146,-52,696,285,11]
:[-668,-1421,637,-146,52,694,287,11,668,1421,-637,146,-52,694,287,11]
:[-669,-1421,637,-146,52,692,290,11,669,1421,-637,146,-52,692,290,11]
:[-669,-1421,637,-146,52,690,292,11,669,1421,-637,146,-52,690,292,11]
:[-669,-1422,637,-146,53,688,294,11,669,1422,-637,146,-53,688,294,11]
:[-669,-1422,637,-146,53,686,297,11,669,1422,-637,146,-53,686,297,11]
:[-669,-1422,637,-146,53,684,299,11,669,1422,-637,146,-53,684,299,11]
:[-670,-1422,637,-146,53,682,301,11,670,1422,-637,146,-53,682,301,11]
:[-670,-1422,637,-146,53,680,303,11,670,1422,-637,146,-53,680,303,11]
:[-670,-1422,637,-146,54,678,306,11,670,1422,-637,146,-54,678,306,11]
:[-670,-1422,637,-146,54,676,308,11,670,1422,-637,146,-54,676,308,11]
:[-671,-1422,637,-146,54,674,310,11,671,1422,-637,146,-54,674,310,11]
:[-671,-1422,637,-146,54,672,313,11,671,1422,-637,146,-54,672,313,11]
:[-671,-1422,637,-146,54,670,315,11,671,1422,-637,146,-54,670,315,11]
:[-671,-1422,637,-146,55,668,317,11,671,1422,-637,146,-55,668,317,11]
:[-672,-1422,637,-146,55,667,320,9,672,1422,-637,146,-55,667,320,9]
:[-672,-1422,637,-146,55,667,320,9,672,1422,-637,146,-55,667,320,9]
:[-672,-1422,637,-146,55,667,320,9,672,1422,-637,146,-55,667,320,9]
:[-672,-1422,637,-146,55,667,320,9,672,1422,-637,146,-55,667,320,9]
:[-672,-1422,637,-146,55,667,320,9,672,1422,-637,146,-55,667,320,9]
:[-672,-1422,637,-146,55,667,320,9,672,1422,-637,146,-55,667,320,9]
:[-672,-1422,637,-146,55,667,320,9,672,1422,-637,146,-55,667,320,9]
:[-672,-1422,637,-146,55,667,320,9,672,1422,-637,146,-55,667,320,9]
:[-672,-1422,637,-146,55,667,320,9,672,1422,-637,146,-55,667,320,9]
:[-672,-1422,637,-146,55,667,320,9,672,1422,-637,146,-55,667,320,9]
:[-672,-1422,637,-146,55,667,320,9,672,1422,-637,146,-55,667,320,9]
:[-672,-1422,637,-146,55,666,320,9,672,1422,-637,146,-55,666,320,9]
:[-672,-1422,637,-146,55,666,320,9,672,1422,-637,146,-55,666,320,9]
:[-671,-1422,637,-146,55,666,320,9,671,1422,-637,146,-55,666,320,9]
:[-671,-1422,637,-146,55,666,320,9,671,1422,-637,146,-55,666,320,9]
:[-671,-1422,637,-146,55,666,320,9,671,1422,-637,146,-55,666,320,9]
:[-671,-1422,636,-146,55,666,320,9,671,1422,-636,146,-55,666,320,9]
:[-671,-1422,636,-146,55,666,320,9,671,1422,-636,146,-55,666,320,9]
:[-671,-1422,636,-146,55,666,320,9,671,1422,-636,146,-55,666,320,9]
:[-671,-1422,636,-146,55,666,320,9,671,1422,-636,146,-55,666,320,9]
:[-671,-1422,636,-146,55,666,320,9,671,1422,-636,146,-55,666,320,9]
:[-671,-1422,636,-146,55,666,320,9,671,1422,-636,146,-55,666,320,9]
:[-671,-1422,636,-146,55,666,320,9,671,1422,-636,146,-55,666,320,9]
:[-671,-1422,636,-146,55,666,320,9,671,1422,-636,146,-55,666,320,9]
:[-671,-1422,636,-146,55,666,320,9,671,1422,-636,146,-55,666,320,9]
:[-671,-1422,636,-146,55,666,320,9,671,1422,-636,146,-55,666,320,9]
:[-671,-1422,636,-146,55,666,320,9,671,1422,-636,146,-55,666,320,9]
:[-671,-1422,636,-146,55,666,320,9,671,1422,-636,146,-55,666,320,9]
:[-671,-1422,636,-146,55,666,320,9,671,1422,-636,146,-55,666,320,9]
:[-671,-1422,636,-146,55,666,320,9,671,1422,-636,146,-55,666,320,9]
:[-671,-1422,636,-146,55,666,320,9,671,1422,-636,146,-55,666,320,9]
:[-671,-1422,636,-146,55,666,320,9,671,1422,-636,146,-55,666,320,9]
:[-671,-1421,636,-146,55,666,319,9,671,1421,-636,146,-55,666,319,9]
:[-671,-1421,636,-146,55,666,319,9,671,1421,-636,146,-55,666,319,9]
:[-671,-1421,636,-146,55,666,319,9,671,1421,-636,146,-55,666,319,9]
:[-671,-1421,636,-146,55,666,319,9,671,1421,-636,146,-55,666,319,9]
:[-671,-1421,636,-146,55,666,319,9,671,1421,-636,146,-55,666,319,9]
:[-671,-1421,636,-146,55,666,319,9,671,1421,-636,146,-55,666,319,9]
:[-671,-1421,636,-146,55,666,319,9,671,1421,-636,146,-55,666,319,9]
:[-671,-1421,636,-146,55,666,319,9,671,1421,-636,146,-55,666,319,9]
:[-671,-1421,636,-146,55,666,319,9,671,1421,-636,146,-55,666,319,9]
:[-671,-1421,636,-146,55,666,319,9,671,1421,-636,146,-55,666,319,9]
:[-671,-1420,636,-146,55,666,319,9,671,1420,-636,146,-55,666,319,9]
:[-671,-1420,636,-146,55,666,319,9,671,1420,-636,146,-55,666,319,9]
:[-671,-1420,636,-146,55,666,319,9,671,1420,-636,146,-55,666,319,9]
:[-670,-1420,636,-146,55,665,319,9,670,1420,-636,146,-55,665,319,9]
:[-670,-1420,635,-146,55,665,319,9,670,1420,-635,146,-55,665,319,9]
:[-670,-1420,635,-146,55,665,319,9,670,1420,-635,146,-55,665,319,9]
:[-670,-1420,635,-146,55,665,319,9,670,1420,-635,146,-55,665,319,9]
:[-670,-1419,635,-145,55,665,319,9,670,1419,-635,145,-55,665,319,9]
:[-670,-1419,635,-145,55,665,319,9,670,1419,-635,145,-55,665,319,9]
:[-670,-1419,635,-145,55,665,319,9,670,1419,-635,145,-55,665,319,9]
:[-670,-1419,635,-145,55,665,319,9,670,1419,-635,145,-55,665,319,9]
:[-670,-1419,635,-145,55,665,319,9,670,1419,-635,145,-55,665,319,9]
:[-670,-1419,635,-145,55,665,319,9,670,1419,-635,145,-55,665,319,9]
:[-670,-1418,635,-145,55,665,319,9,670,1418,-635,145,-55,665,319,9]
:[-670,-1418,635,-145,55,665,319,9,670,1418,-635,145,-55,665,319,9]
:[-669,-1418,635,-145,55,664,319,9,669,1418,-635,145,-55,664,319,9]
:[-669,-1418,634,-145,55,664,319,9,669,1418,-634,145,-55,664,319,9]
:[-669,-1417,634,-145,55,664,319,9,669,1417,-634,145,-55,664,319,9]
:[-669,-1417,634,-145,55,664,319,9,669,1417,-634,145,-55,664,319,9]
:[-669,-1417,634,-145,55,664,318,9,669,1417,-634,145,-55,664,318,9]
:[-669,-1417,634,-145,55,664,318,9,669,1417,-634,145,-55,664,318,9]
:[-669,-1416,634,-145,55,664,318,9,669,1416,-634,145,-55,664,318,9]
:[-669,-1416,634,-145,55,664,318,9,669,1416,-634,145,-55,664,318,9]
:[-668,-1416,634,-145,55,663,318,9,668,1416,-634,145,-55,663,318,9]
:[-668,-1416,634,-145,55,663,318,9,668,1416,-634,145,-55,663,318,9]
:[-668,-1415,633,-145,54,663,318,9,668,1415,-633,145,-54,663,318,9]
:[-668,-1415,633,-145,54,663,318,9,668,1415,-633,145,-54,663,318,9]
:[-668,-1415,633,-145,54,663,318,9,668,1415,-633,145,-54,663,318,9]
:[-668,-1414,633,-145,54,663,318,9,668,1414,-633,145,-54,663,318,9]
:[-668,-1414,633,-145,54,663,318,9,668,1414,-633,145,-54,663,318,9]
:[-667,-1414,633,-145,54,662,318,9,667,1414,-633,145,-54,662,318,9]
:[-667,-1413,632,-145,54,662,318,9,667,1413,-632,145,-54,662,318,9]
:[-667,-1413,632,-145,54,662,318,9,667,1413,-632,145,-54,662,318,9]
:[-667,-1412,632,-145,54,662,317,9,667,1412,-632,145,-54,662,317,9]
:[-667,-1412,632,-145,54,662,317,9,667,1412,-632,145,-54,662,317,9]
:[-667,-1412,632,-145,54,662,317,9,667,1412,-632,145,-54,662,317,9]
:[-666,-1411,632,-145,54,661,317,9,666,1411,-632,145,-54,661,317,9]
:[-666,-1411,631,-145,54,661,317,9,666,1411,-631,145,-54,661,317,9]
:[-666,-1410,631,-145,54,661,317,9,666,1410,-631,145,-54,661,317,9]
:[-666,-1410,631,-145,54,661,317,9,666,1410,-631,145,-54,661,317,9]
:[-666,-1410,631,-144,54,661,317,9,666,1410,-631,144,-54,661,317,9]
:[-665,-1409,631,-144,54,660,317,9,665,1409,-631,144,-54,660,317,9]
:[-665,-1409,630,-144,54,660,317,9,665,1409,-630,144,-54,660,317,9]
:[-665,-1408,630,-144,54,660,317,9,665,1408,-630,144,-54,660,317,9]
:[-665,-1408,630,-144,54,660,316,9,665,1408,-630,144,-54,660,316,9]
:[-664,-1407,630,-144,54,660,316,9,664,1407,-630,144,-54,660,316,9]
:[-664,-1407,630,-144,54,659,316,9,664,1407,-630,144,-54,659,316,9]
:[-664,-1406,629,-144,54,659,316,9,664,1406,-629,144,-54,659,316,9]
:[-664,-1406,629,-144,54,659,316,9,664,1406,-629,144,-54,659,316,9]
:[-663,-1405,629,-144,54,659,316,9,663,1405,-629,144,-54,659,316,9]
:[-663,-1405,629,-144,54,658,316,9,663,1405,-629,144,-54,658,316,9]
:[-663,-1404,628,-144,54,658,316,9,663,1404,-628,144,-54,658,316,9]
:[-663,-1404,628,-144,54,658,315,9,663,1404,-628,144,-54,658,315,9]
:[-662,-1403,628,-144,54,658,315,9,662,1403,-628,144,-54,658,315,9]
:[-662,-1402,628,-144,54,657,315,9,662,1402,-628,144,-54,657,315,9]
:[-662,-1402,627,-144,54,657,315,9,662,1402,-627,144,-54,657,315,9]
:[-662,-1401,627,-144,54,657,315,9,662,1401,-627,144,-54,657,315,9]
:[-661,-1401,627,-144,54,656,315,9,661,1401,-627,144,-54,656,315,9]
:[-661,-1400,627,-143,54,656,315,9,661,1400,-627,143,-54,656,315,9]
:[-661,-1399,626,-143,54,656,315,9,661,1399,-626,143,-54,656,315,9]
:[-660,-1399,626,-143,54,656,314,9,660,1399,-626,143,-54,656,314,9]
:[-660,-1398,626,-143,54,655,314,9,660,1398,-626,143,-54,655,314,9]
:[-660,-1397,625,-143,54,655,314,9,660,1397,-625,143,-54,655,314,9]
:[-659,-1397,625,-143,54,655,314,9,659,1397,-625,143,-54,655,314,9]
:[-659,-1396,625,-143,54,654,314,9,659,1396,-625,143,-54,654,314,9]
:[-659,-1395,625,-143,54,654,314,9,659,1395,-625,143,-54,654,314,9]
:[-658,-1395,624,-143,54,654,313,9,658,1395,-624,143,-54,654,313,9]
:[-658,-1394,624,-143,54,653,313,9,658,1394,-624,143,-54,653,313,9]
:[-658,-1393,624,-143,54,653,313,9,658,1393,-624,143,-54,653,313,9]
:[-657,-1392,623,-143,54,653,313,9,657,1392,-623,143,-54,653,313,9]
:[-657,-1392,623,-143,54,652,313,9,657,1392,-623,143,-54,652,313,9]
:[-657,-1391,623,-143,54,652,313,9,657,1391,-623,143,-54,652,313,9]
:[-656,-1390,622,-142,54,651,312,9,656,1390,-622,142,-54,651,312,9]
:[-656,-1389,622,-142,53,651,312,9,656,1389,-622,142,-53,651,312,9]
:[-656,-1389,621,-142,53,651,312,9,656,1389,-621,142,-53,651,312,9]
:[-655,-1388,621,-142,53,650,312,9,655,1388,-621,142,-53,650,312,9]
:[-655,-1387,621,-142,53,650,312,9,655,1387,-621,142,-53,650,312,9]
:[-654,-1386,620,-142,53,650,312,9,654,1386,-620,142,-53,650,312,9]
:[-654,-1385,620,-142,53,649,311,9,654,1385,-620,142,-53,649,311,9]
:[-654,-1384,620,-142,53,649,311,9,654,1384,-620,142,-53,649,311,9]
:[-653,-1384,619,-142,53,648,311,9,653,1384,-619,142,-53,648,311,9]
:[-653,-1383,619,-142,53,648,311,9,653,1383,-619,142,-53,648,311,9]
:[-652,-1382,618,-142,53,648,311,9,652,1382,-618,142,-53,648,311,9]
:[-652,-1381,618,-142,53,647,310,9,652,1381,-618,142,-53,647,310,9]
:[-652,-1380,618,-141,53,647,310,9,652,1380,-618,141,-53,647,310,9]
:[-651,-1379,617,-141,53,646,310,9,651,1379,-617,141,-53,646,310,9]
:[-651,-1378,617,-141,53,646,310,9,651,1378,-617,141,-53,646,310,9]
:[-650,-1377,616,-141,53,645,309,9,650,1377,-616,141,-53,645,309,9]
:[-650,-1376,616,-141,53,645,309,9,650,1376,-616,141,-53,645,309,9]
:[-649,-1375,615,-141,53,644,309,9,649,1375,-615,141,-53,644,309,9]
:[-649,-1374,615,-141,53,644,309,9,649,1374,-615,141,-53,644,309,9]
:[-648,-1373,615,-141,53,643,309,9,648,1373,-615,141,-53,643,309,9]
:[-648,-1372,614,-141,53,643,308,9,648,1372,-614,141,-53,643,308,9]
:[-647,-1371,614,-141,53,643,308,9,647,1371,-614,141,-53,643,308,9]
:[-647,-1370,613,-140,53,642,308,9,647,1370,-613,140,-53,642,308,9]
:[-646,-1369,613,-140,53,642,308,9,646,1369,-613,140,-53,642,308,9]
:[-646,-1368,612,-140,53,641,307,9,646,1368,-612,140,-53,641,307,9]
:[-645,-1367,612,-140,53,641,307,9,645,1367,-612,140,-53,641,307,9]
:[-645,-1366,611,-140,53,640,307,9,645,1366,-611,140,-53,640,307,9]
:[-644,-1365,611,-140,53,639,307,9,644,1365,-611,140,-53,639,307,9]
:[-644,-1363,610,-140,52,639,306,9,644,1363,-610,140,-52,639,306,9]
:[-643,-1362,610,-140,52,638,306,9,643,1362,-610,140,-52,638,306,9]
:[-643,-1361,609,-139,52,638,306,9,643,1361,-609,139,-52,638,306,9]
:[-642,-1360,609,-139,52,637,306,9,642,1360,-609,139,-52,637,306,9]
:[-642,-1359,608,-139,52,637,305,9,642,1359,-608,139,-52,637,305,9]
:[-641,-1358,608,-139,52,636,305,9,641,1358,-608,139,-52,636,305,9]
:[-640,-1357,607,-139,52,636,305,9,640,1357,-607,139,-52,636,305,9]
:[-640,-1355,607,-139,52,635,305,9,640,1355,-607,139,-52,635,305,9]
:[-639,-1354,606,-139,52,635,304,9,639,1354,-606,139,-52,635,304,9]
:[-639,-1353,605,-139,52,634,304,9,639,1353,-605,139,-52,634,304,9]
:[-638,-1352,605,-139,52,633,304,9,638,1352,-605,139,-52,633,304,9]
:[-638,-1350,604,-138,52,633,303,9,638,1350,-604,138,-52,633,303,9]
:[-637,-1349,604,-138,52,632,303,9,637,1349,-604,138,-52,632,303,9]
:[-636,-1348,603,-138,52,632,303,9,636,1348,-603,138,-52,632,303,9]
:[-636,-1347,603,-138,52,631,303,9,636,1347,-603,138,-52,631,303,9]
:[-635,-1345,602,-138,52,630,302,9,635,1345,-602,138,-52,630,302,9]
:[-635,-1344,601,-138,52,630,302,9,635,1344,-601,138,-52,630,302,9]
:[-634,-1343,601,-138,52,629,302,9,634,1343,-601,138,-52,629,302,9]
:[-633,-1341,600,-137,52,629,301,9,633,1341,-600,137,-52,629,301,9]
:[-633,-1340,600,-137,52,628,301,9,633,1340,-600,137,-52,628,301,9]
:[-632,-1338,599,-137,52,627,301,9,632,1338,-599,137,-52,627,301,9]
:[-631,-1337,598,-137,51,627,300,9,631,1337,-598,137,-51,627,300,9]
:[-631,-1336,598,-137,51,626,300,9,631,1336,-598,137,-51,626,300,9]
:[-630,-1334,597,-137,51,625,300,9,630,1334,-597,137,-51,625,300,9]
:[-629,-1333,597,-137,51,625,300,9,629,1333,-597,137,-51,625,300,9]
:[-629,-1331,596,-136,51,624,299,9,629,1331,-596,136,-51,624,299,9]
:[-628,-1330,595,-136,51,623,299,9,628,1330,-595,136,-51,623,299,9]
:[-627,-1329,595,-136,51,623,299,9,627,1329,-595,136,-51,623,299,9]
:[-627,-1327,594,-136,51,622,298,9,627,1327,-594,136,-51,622,298,9]
:[-626,-1326,593,-136,51,621,298,9,626,1326,-593,136,-51,621,298,9]
:[-625,-1324,593,-136,51,620,298,9,625,1324,-593,136,-51,620,298,9]
:[-624,-1323,592,-136,51,620,297,9,624,1323,-592,136,-51,620,297,9]
:[-624,-1321,591,-135,51,619,297,9,624,1321,-591,135,-51,619,297,9]
:[-623,-1319,591,-135,51,618,297,9,623,1319,-591,135,-51,618,297,9]
:[-622,-1318,590,-135,51,618,296,9,622,1318,-590,135,-51,618,296,9]
:[-621,-1316,589,-135,51,617,296,9,621,1316,-589,135,-51,617,296,9]
:[-621,-1315,588,-135,51,616,295,9,621,1315,-588,135,-51,616,295,9]
:[-620,-1313,588,-135,51,615,295,9,620,1313,-588,135,-51,615,295,9]
:[-619,-1312,587,-134,50,615,295,9,619,1312,-587,134,-50,615,295,9]
:[-618,-1310,586,-134,50,614,294,9,618,1310,-586,134,-50,614,294,9]
:[-618,-1308,586,-134,50,613,294,9,618,1308,-586,134,-50,613,294,9]
:[-617,-1307,585,-134,50,612,294,9,617,1307,-585,134,-50,612,294,9]
:[-616,-1305,584,-134,50,612,293,9,616,1305,-584,134,-50,612,293,9]
:[-615,-1303,583,-134,50,611,293,9,615,1303,-583,134,-50,611,293,9]
:[-615,-1302,583,-133,50,610,293,9,615,1302,-583,133,-50,610,293,9]
:[-614,-1300,582,-133,50,609,292,9,614,1300,-582,133,-50,609,292,9]
:[-613,-1298,581,-133,50,608,292,9,613,1298,-581,133,-50,608,292,9]
:[-612,-1297,580,-133,50,608,291,9,612,1297,-580,133,-50,608,291,9]
:[-611,-1295,579,-133,50,607,291,9,611,1295,-579,133,-50,607,291,9]
:[-611,-1293,579,-132,50,606,291,9,611,1293,-579,132,-50,606,291,9]
:[-610,-1291,578,-132,50,605,290,9,610,1291,-578,132,-50,605,290,9]
:[-609,-1290,577,-132,50,604,290,9,609,1290,-577,132,-50,604,290,9]
:[-608,-1288,576,-132,50,603,289,9,608,1288,-576,132,-50,603,289,9]
:[-607,-1286,576,-132,49,603,289,9,607,1286,-576,132,-49,603,289,9]
:[-606,-1284,575,-132,49,602,289,9,606,1284,-575,132,-49,602,289,9]
:[-605,-1282,574,-131,49,601,288,9,605,1282,-574,131,-49,601,288,9]
:[-605,-1281,573,-131,49,600,288,9,605,1281,-573,131,-49,600,288,9]
:[-604,-1279,572,-131,49,599,287,9,604,1279,-572,131,-49,599,287,9]
:[-603,-1277,571,-131,49,598,287,9,603,1277,-571,131,-49,598,287,9]
:[-602,-1275,571,-131,49,597,287,9,602,1275,-571,131,-49,597,287,9]
:[-601,-1273,570,-130,49,597,286,9,601,1273,-570,130,-49,597,286,9]
:[-600,-1271,569,-130,49,596,286,9,600,1271,-569,130,-49,596,286,9]
:[-599,-1269,568,-130,49,595,285,9,599,1269,-568,130,-49,595,285,9]
:[-598,-1267,567,-130,49,594,285,9,598,1267,-567,130,-49,594,285,9]
:[-597,-1265,566,-130,49,593,284,9,597,1265,-566,130,-49,593,284,9]
:[-597,-1263,565,-129,49,592,284,9,597,1263,-565,129,-49,592,284,9]
:[-596,-1262,565,-129,49,591,283,9,596,1262,-565,129,-49,591,283,9]
:[-595,-1260,564,-129,48,590,283,9,595,1260,-564,129,-48,590,283,9]
:[-594,-1258,563,-129,48,589,283,9,594,1258,-563,129,-48,589,283,9]
:[-593,-1256,562,-129,48,588,282,9,593,1256,-562,129,-48,588,282,9]
:[-592,-1254,561,-128,48,587,282,9,592,1254,-561,128,-48,587,282,9]
:[-591,-1252,560,-128,48,586,281,9,591,1252,-560,128,-48,586,281,9]
:[-590,-1250,559,-128,48,586,281,9,590,1250,-559,128,-48,586,281,9]
:[-589,-1247,558,-128,48,585,280,9,589,1247,-558,128,-48,585,280,9]
:[-588,-1245,557,-128,48,584,280,9,588,1245,-557,128,-48,584,280,9]
:[-587,-1243,556,-127,48,583,279,9,587,1243,-556,127,-48,583,279,9]
:[-586,-1241,556,-127,48,582,279,9,586,1241,-556,127,-48,582,279,9]
:[-585,-1239,555,-127,48,581,278,9,585,1239,-555,127,-48,581,278,9]
:[-584,-1237,554,-127,48,580,278,9,584,1237,-554,127,-48,580,278,9]
:[-583,-1235,553,-127,47,579,278,9,583,1235,-553,127,-47,579,278,9]
:[-582,-1233,552,-126,47,578,277,9,582,1233,-552,126,-47,578,277,9]
:[-581,-1231,551,-126,47,577,277,9,581,1231,-551,126,-47,577,277,9]
:[-580,-1229,550,-126,47,576,276,9,580,1229,-550,126,-47,576,276,9]
:[-579,-1226,549,-126,47,575,276,9,579,1226,-549,126,-47,575,276,9]
:[-578,-1224,548,-125,47,574,275,9,578,1224,-548,125,-47,574,275,9]
:[-577,-1222,547,-125,47,573,275,9,577,1222,-547,125,-47,573,275,9]
:[-576,-1220,546,-125,47,572,274,9,576,1220,-546,125,-47,572,274,9]
:[-575,-1218,545,-125,47,571,274,9,575,1218,-545,125,-47,571,274,9]
:[-574,-1215,544,-125,47,570,273,9,574,1215,-544,125,-47,570,273,9]
:[-573,-1213,543,-124,47,568,273,9,573,1213,-543,124,-47,568,273,9]
:[-572,-1211,542,-124,47,567,272,9,572,1211,-542,124,-47,567,272,9]
:[-571,-1209,541,-124,46,566,272,9,571,1209,-541,124,-46,566,272,9]
:[-570,-1206,540,-124,46,565,271,9,570,1206,-540,124,-46,565,271,9]
:[-568,-1204,539,-123,46,564,271,9,568,1204,-539,123,-46,564,271,9]
:[-567,-1202,538,-123,46,563,270,9,567,1202,-538,123,-46,563,270,9]
:[-566,-1200,537,-123,46,562,270,9,566,1200,-537,123,-46,562,270,9]
:[-565,-1197,536,-123,46,561,269,9,565,1197,-536,123,-46,561,269,9]
:[-564,-1195,535,-122,46,560,269,9,564,1195,-535,122,-46,560,269,9]
:[-563,-1193,534,-122,46,559,268,9,563,1193,-534,122,-46,559,268,9]
:[-562,-1190,533,-122,46,558,267,9,562,1190,-533,122,-46,558,267,9]
