:[508,-70,68,-583,-88,454,434,11,-508,70,-68,583,88,454,434,11]
:[509,-70,68,-583,-88,455,433,11,-509,70,-68,583,88,455,433,11]
:[510,-70,68,-583,-88,455,432,11,-510,70,-68,583,88,455,432,11]
:[510,-70,68,-582,-89,456,431,11,-510,70,-68,582,89,456,431,11]
:[511,-70,68,-582,-89,457,429,11,-511,70,-68,582,89,457,429,11]
:[512,-70,68,-582,-89,458,428,11,-512,70,-68,582,89,458,428,11]
:[513,-70,68,-582,-89,459,427,11,-513,70,-68,582,89,459,427,11]
:[513,-70,68,-582,-89,460,425,11,-513,70,-68,582,89,460,425,11]
:[514,-70,68,-582,-89,461,424,11,-514,70,-68,582,89,461,424,11]
:[515,-70,68,-582,-89,462,423,11,-515,70,-68,582,89,462,423,11]
:[515,-70,68,-581,-90,463,421,11,-515,70,-68,581,90,463,421,11]
:[516,-70,68,-581,-90,463,420,11,-516,70,-68,581,90,463,420,11]
:[516,-70,68,-581,-90,464,418,11,-516,70,-68,581,90,464,418,11]
:[517,-70,69,-581,-90,465,417,11,-517,70,-69,581,90,465,417,11]
:[518,-70,69,-581,-90,466,415,11,-518,70,-69,581,90,466,415,11]
:[518,-70,69,-581,-90,467,413,11,-518,70,-69,581,90,467,413,11]
:[519,-70,69,-581,-91,468,412,11,-519,70,-69,581,91,468,412,11]
:[519,-70,69,-581,-91,469,410,11,-519,70,-69,581,91,469,410,11]
:[520,-70,69,-581,-91,470,409,11,-520,70,-69,581,91,470,409,11]
:[520,-70,69,-580,-91,470,407,11,-520,70,-69,580,91,470,407,11]
:[521,-70,69,-580,-91,471,405,11,-521,70,-69,580,91,471,405,11]
:[521,-69,69,-580,-91,472,403,11,-521,69,-69,580,91,472,403,11]
:[522,-69,69,-580,-91,473,402,11,-522,69,-69,580,91,473,402,11]
:[522,-69,69,-580,-92,474,400,11,-522,69,-69,580,92,474,400,11]
:[523,-69,69,-580,-92,475,398,11,-523,69,-69,580,92,475,398,11]
:[523,-69,69,-580,-92,476,396,11,-523,69,-69,580,92,476,396,11]
:[524,-69,69,-580,-92,476,394,11,-524,69,-69,580,92,476,394,11]
:[524,-69,69,-580,-92,477,393,11,-524,69,-69,580,92,477,393,11]
:[524,-69,70,-580,-92,478,391,11,-524,69,-70,580,92,478,391,11]
:[525,-69,70,-580,-92,479,389,11,-525,69,-70,580,92,479,389,11]
:[525,-69,70,-580,-92,480,387,11,-525,69,-70,580,92,480,387,11]
:[525,-69,70,-579,-93,480,385,11,-525,69,-70,579,93,480,385,11]
:[526,-69,70,-579,-93,481,383,11,-526,69,-70,579,93,481,383,11]
:[526,-69,70,-579,-93,482,381,11,-526,69,-70,579,93,482,381,11]
:[527,-69,70,-579,-93,483,379,11,-527,69,-70,579,93,483,379,11]
:[527,-69,70,-579,-93,484,377,11,-527,69,-70,579,93,484,377,11]
:[527,-69,70,-579,-93,485,375,11,-527,69,-70,579,93,485,375,11]
:[527,-69,70,-579,-93,485,373,11,-527,69,-70,579,93,485,373,11]
:[528,-69,70,-579,-93,486,371,11,-528,69,-70,579,93,486,371,11]
:[528,-69,70,-579,-94,487,369,11,-528,69,-70,579,94,487,369,11]
:[528,-69,70,-579,-94,488,366,11,-528,69,-70,579,94,488,366,11]
:[528,-69,70,-579,-94,489,364,11,-528,69,-70,579,94,489,364,11]
:[529,-69,70,-579,-94,489,362,11,-529,69,-70,579,94,489,362,11]
:[529,-68,70,-579,-94,490,360,11,-529,68,-70,579,94,490,360,11]
:[529,-68,71,-579,-94,491,358,11,-529,68,-71,579,94,491,358,11]
:[529,-68,71,-579,-94,492,356,11,-529,68,-71,579,94,492,356,11]
:[530,-68,71,-579,-94,493,353,11,-530,68,-71,579,94,493,353,11]
:[530,-68,71,-579,-95,493,351,11,-530,68,-71,579,95,493,351,11]
:[530,-68,71,-579,-95,494,349,11,-530,68,-71,579,95,494,349,11]
:[530,-68,71,-579,-95,495,347,11,-530,68,-71,579,95,495,347,11]
:[530,-68,71,-579,-95,496,344,11,-530,68,-71,579,95,496,344,11]
:[530,-68,71,-578,-95,496,342,11,-530,68,-71,578,95,496,342,11]
:[530,-68,71,-578,-95,497,340,11,-530,68,-71,578,95,497,340,11]
:[531,-68,71,-578,-95,498,338,11,-531,68,-71,578,95,498,338,11]
:[531,-68,71,-578,-95,499,335,11,-531,68,-71,578,95,499,335,11]
:[531,-68,71,-578,-95,500,333,11,-531,68,-71,578,95,500,333,11]
:[531,-68,71,-578,-96,500,331,11,-531,68,-71,578,96,500,331,11]
:[531,-68,71,-578,-96,501,328,11,-531,68,-71,578,96,501,328,11]
:[531,-68,71,-578,-96,502,326,11,-531,68,-71,578,96,502,326,11]
:[531,-67,71,-578,-96,503,324,11,-531,67,-71,578,96,503,324,11]
:[531,-67,71,-578,-96,503,321,11,-531,67,-71,578,96,503,321,11]
:[531,-67,71,-578,-96,504,319,11,-531,67,-71,578,96,504,319,11]
:[531,-67,71,-578,-96,505,317,11,-531,67,-71,578,96,505,317,11]
:[532,-67,72,-578,-96,506,314,11,-532,67,-72,578,96,506,314,11]
:[532,-67,72,-578,-96,506,312,11,-532,67,-72,578,96,506,312,11]
:[532,-67,72,-578,-97,507,310,11,-532,67,-72,578,97,507,310,11]
:[532,-67,72,-578,-97,508,307,11,-532,67,-72,578,97,508,307,11]
:[532,-67,72,-578,-97,509,305,11,-532,67,-72,578,97,509,305,11]
:[532,-67,72,-578,-97,509,303,11,-532,67,-72,578,97,509,303,11]
:[532,-67,72,-578,-97,510,300,11,-532,67,-72,578,97,510,300,11]
:[532,-67,72,-578,-97,511,298,11,-532,67,-72,578,97,511,298,11]
:[532,-67,72,-578,-97,512,295,11,-532,67,-72,578,97,512,295,11]
:[532,-67,72,-578,-97,512,293,11,-532,67,-72,578,97,512,293,11]
:[532,-67,72,-578,-97,513,291,11,-532,67,-72,578,97,513,291,11]
:[532,-67,72,-578,-97,514,288,11,-532,67,-72,578,97,514,288,11]
:[532,-66,72,-578,-98,514,286,11,-532,66,-72,578,98,514,286,11]
:[532,-66,72,-578,-98,515,284,11,-532,66,-72,578,98,515,284,11]
:[532,-66,72,-578,-98,516,281,11,-532,66,-72,578,98,516,281,11]
:[532,-66,72,-578,-98,517,279,11,-532,66,-72,578,98,517,279,11]
:[532,-66,72,-578,-98,517,277,11,-532,66,-72,578,98,517,277,11]
:[532,-66,72,-578,-98,518,275,11,-532,66,-72,578,98,518,275,11]
:[532,-66,72,-578,-98,519,272,11,-532,66,-72,578,98,519,272,11]
:[532,-66,72,-578,-98,519,270,11,-532,66,-72,578,98,519,270,11]
:[532,-66,72,-578,-98,520,268,11,-532,66,-72,578,98,520,268,11]
:[532,-66,73,-578,-98,521,265,11,-532,66,-73,578,98,521,265,11]
:[532,-66,73,-578,-98,521,263,11,-532,66,-73,578,98,521,263,11]
:[532,-66,73,-578,-99,522,261,11,-532,66,-73,578,99,522,261,11]
:[532,-66,73,-578,-99,523,259,11,-532,66,-73,578,99,523,259,11]
:[532,-66,73,-578,-99,524,257,11,-532,66,-73,578,99,524,257,11]
:[532,-66,73,-578,-99,524,254,11,-532,66,-73,578,99,524,254,11]
:[532,-65,73,-578,-99,525,252,11,-532,65,-73,578,99,525,252,11]
:[532,-65,73,-578,-99,526,250,11,-532,65,-73,578,99,526,250,11]
:[532,-65,73,-578,-99,526,248,11,-532,65,-73,578,99,526,248,11]
:[532,-65,73,-578,-99,527,246,11,-532,65,-73,578,99,527,246,11]
:[532,-65,73,-578,-99,528,244,11,-532,65,-73,578,99,528,244,11]
:[532,-65,73,-578,-99,528,242,11,-532,65,-73,578,99,528,242,11]
:[532,-65,73,-578,-99,529,240,11,-532,65,-73,578,99,529,240,11]
:[532,-65,73,-578,-100,530,238,11,-532,65,-73,578,100,530,238,11]
:[532,-65,73,-578,-100,530,236,11,-532,65,-73,578,100,530,236,11]
:[532,-65,73,-578,-100,531,234,11,-532,65,-73,578,100,531,234,11]
:[532,-65,73,-578,-100,532,232,11,-532,65,-73,578,100,532,232,11]
:[532,-65,73,-578,-100,532,230,11,-532,65,-73,578,100,532,230,11]
:[532,-65,73,-578,-100,533,228,11,-532,65,-73,578,100,533,228,11]
:[532,-65,73,-578,-100,533,226,11,-532,65,-73,578,100,533,226,11]
:[532,-65,73,-578,-100,534,224,11,-532,65,-73,578,100,534,224,11]
:[532,-65,73,-578,-100,535,222,11,-532,65,-73,578,100,535,222,11]
:[532,-65,73,-578,-100,535,220,11,-532,65,-73,578,100,535,220,11]
:[532,-65,74,-578,-100,536,219,11,-532,65,-74,578,100,536,219,11]
:[532,-64,74,-579,-100,537,217,11,-532,64,-74,579,100,537,217,11]
:[532,-64,74,-579,-101,537,215,11,-532,64,-74,579,101,537,215,11]
:[532,-64,74,-579,-101,538,213,11,-532,64,-74,579,101,538,213,11]
:[532,-64,74,-579,-101,539,212,11,-532,64,-74,579,101,539,212,11]
:[532,-64,74,-579,-101,539,210,11,-532,64,-74,579,101,539,210,11]
:[532,-64,74,-579,-101,540,208,11,-532,64,-74,579,101,540,208,11]
:[532,-64,74,-579,-101,540,207,11,-532,64,-74,579,101,540,207,11]
:[532,-64,74,-579,-101,541,205,11,-532,64,-74,579,101,541,205,11]
:[532,-64,74,-579,-101,542,204,11,-532,64,-74,579,101,542,204,11]
:[532,-64,74,-579,-101,542,202,11,-532,64,-74,579,101,542,202,11]
:[532,-64,74,-579,-101,543,201,11,-532,64,-74,579,101,543,201,11]
:[532,-64,74,-579,-101,543,199,11,-532,64,-74,579,101,543,199,11]
:[532,-64,74,-579,-101,544,198,11,-532,64,-74,579,101,544,198,11]
:[532,-64,74,-579,-102,545,197,11,-532,64,-74,579,102,545,197,11]
:[532,-64,74,-579,-102,545,195,11,-532,64,-74,579,102,545,195,11]
:[532,-64,74,-579,-102,546,194,11,-532,64,-74,579,102,546,194,11]
:[532,-64,74,-579,-102,546,193,11,-532,64,-74,579,102,546,193,11]
:[532,-64,74,-580,-102,547,192,11,-532,64,-74,580,102,547,192,11]
:[532,-64,74,-580,-102,547,191,11,-532,64,-74,580,102,547,191,11]
:[532,-64,74,-580,-102,548,189,11,-532,64,-74,580,102,548,189,11]
:[532,-64,74,-580,-102,549,188,11,-532,64,-74,580,102,549,188,11]
:[532,-64,74,-580,-102,549,187,11,-532,64,-74,580,102,549,187,11]
:[532,-64,75,-580,-102,550,186,11,-532,64,-75,580,102,550,186,11]
:[532,-63,75,-580,-102,550,185,11,-532,63,-75,580,102,550,185,11]
:[532,-63,75,-580,-103,551,184,11,-532,63,-75,580,103,551,184,11]
:[532,-63,75,-580,-103,551,183,11,-532,63,-75,580,103,551,183,11]
:[532,-63,75,-581,-103,552,183,11,-532,63,-75,581,103,552,183,11]
:[532,-63,75,-581,-103,553,182,11,-532,63,-75,581,103,553,182,11]
:[532,-63,75,-581,-103,553,181,11,-532,63,-75,581,103,553,181,11]
:[532,-63,75,-581,-103,554,180,11,-532,63,-75,581,103,554,180,11]
:[532,-63,75,-581,-103,554,180,11,-532,63,-75,581,103,554,180,11]
:[532,-63,75,-581,-103,555,179,11,-532,63,-75,581,103,555,179,11]
:[532,-63,75,-581,-103,555,178,11,-532,63,-75,581,103,555,178,11]
:[532,-63,75,-582,-103,556,178,11,-532,63,-75,582,103,556,178,11]
:[532,-63,75,-582,-103,556,177,11,-532,63,-75,582,103,556,177,11]
:[532,-63,75,-582,-104,557,177,11,-532,63,-75,582,104,557,177,11]
:[532,-63,75,-582,-104,557,176,11,-532,63,-75,582,104,557,176,11]
:[532,-63,75,-582,-104,558,176,11,-532,63,-75,582,104,558,176,11]
:[532,-63,75,-582,-104,559,176,11,-532,63,-75,582,104,559,176,11]
:[532,-63,75,-583,-104,559,175,11,-532,63,-75,583,104,559,175,11]
:[532,-63,75,-583,-104,560,175,11,-532,63,-75,583,104,560,175,11]
:[532,-63,76,-583,-104,560,175,11,-532,63,-76,583,104,560,175,11]
:[532,-63,76,-583,-104,561,175,11,-532,63,-76,583,104,561,175,11]
:[532,-63,76,-583,-104,561,175,11,-532,63,-76,583,104,561,175,11]
:[532,-63,76,-584,-104,562,175,11,-532,63,-76,584,104,562,175,11]
:[532,-63,76,-584,-104,562,175,11,-532,63,-76,584,104,562,175,11]
:[532,-63,76,-584,-105,563,175,11,-532,63,-76,584,105,563,175,11]
:[532,-63,76,-584,-105,563,175,11,-532,63,-76,584,105,563,175,11]
:[532,-63,76,-585,-105,564,175,11,-532,63,-76,585,105,564,175,11]
:[532,-63,76,-585,-105,564,175,11,-532,63,-76,585,105,564,175,11]
:[532,-63,76,-585,-105,565,175,11,-532,63,-76,585,105,565,175,11]
:[532,-63,76,-585,-105,565,176,11,-532,63,-76,585,105,565,176,11]
:[532,-63,76,-586,-105,566,176,11,-532,63,-76,586,105,566,176,11]
:[532,-63,76,-586,-105,566,176,11,-532,63,-76,586,105,566,176,11]
:[532,-63,76,-586,-105,567,177,11,-532,63,-76,586,105,567,177,11]
:[532,-63,76,-586,-105,567,177,11,-532,63,-76,586,105,567,177,11]
:[532,-63,76,-587,-106,568,178,11,-532,63,-76,587,106,568,178,11]
:[532,-63,77,-587,-106,568,178,11,-532,63,-77,587,106,568,178,11]
:[532,-63,77,-587,-106,569,179,11,-532,63,-77,587,106,569,179,11]
:[532,-63,77,-588,-106,569,180,11,-532,63,-77,588,106,569,180,11]
:[532,-63,77,-588,-106,570,180,11,-532,63,-77,588,106,570,180,11]
:[532,-63,77,-588,-106,571,181,11,-532,63,-77,588,106,571,181,11]
:[532,-63,77,-589,-106,571,182,11,-532,63,-77,589,106,571,182,11]
:[532,-63,77,-589,-106,572,183,11,-532,63,-77,589,106,572,183,11]
:[532,-63,77,-589,-106,572,184,11,-532,63,-77,589,106,572,184,11]
:[532,-63,77,-590,-107,573,185,11,-532,63,-77,590,107,573,185,11]
:[532,-63,77,-590,-107,573,186,11,-532,63,-77,590,107,573,186,11]
:[532,-63,77,-590,-107,574,187,11,-532,63,-77,590,107,574,187,11]
:[532,-63,77,-591,-107,574,188,11,-532,63,-77,591,107,574,188,11]
:[532,-63,77,-591,-107,575,189,11,-532,63,-77,591,107,575,189,11]
:[532,-63,78,-591,-107,575,191,11,-532,63,-78,591,107,575,191,11]
:[532,-63,78,-592,-107,576,192,11,-532,63,-78,592,107,576,192,11]
:[532,-63,78,-592,-107,576,193,11,-532,63,-78,592,107,576,193,11]
:[532,-63,78,-592,-107,577,195,11,-532,63,-78,592,107,577,195,11]
:[532,-63,78,-593,-108,578,196,11,-532,63,-78,593,108,578,196,11]
:[532,-63,78,-593,-108,578,198,11,-532,63,-78,593,108,578,198,11]
:[532,-63,78,-594,-108,579,199,11,-532,63,-78,594,108,579,199,11]
:[532,-64,78,-594,-108,579,201,11,-532,64,-78,594,108,579,201,11]
:[532,-64,78,-594,-108,580,203,11,-532,64,-78,594,108,580,203,11]
:[532,-64,78,-595,-108,580,204,11,-532,64,-78,595,108,580,204,11]
:[532,-64,79,-595,-108,581,206,11,-532,64,-79,595,108,581,206,11]
:[532,-64,79,-596,-108,582,208,11,-532,64,-79,596,108,582,208,11]
:[532,-64,79,-596,-109,582,210,11,-532,64,-79,596,109,582,210,11]
:[532,-64,79,-597,-109,583,212,11,-532,64,-79,597,109,583,212,11]
:[532,-64,79,-597,-109,583,214,11,-532,64,-79,597,109,583,214,11]
:[532,-64,79,-597,-109,584,216,11,-532,64,-79,597,109,584,216,11]
:[532,-64,79,-598,-109,585,218,11,-532,64,-79,598,109,585,218,11]
:[532,-64,79,-598,-109,585,220,11,-532,64,-79,598,109,585,220,11]
:[532,-64,79,-599,-109,586,223,11,-532,64,-79,599,109,586,223,11]
:[532,-64,80,-599,-110,587,225,11,-532,64,-80,599,110,587,225,11]
:[532,-64,80,-600,-110,587,227,11,-532,64,-80,600,110,587,227,11]
:[532,-65,80,-600,-110,588,230,11,-532,65,-80,600,110,588,230,11]
:[532,-65,80,-601,-110,589,232,11,-532,65,-80,601,110,589,232,11]
:[532,-65,80,-601,-110,589,235,11,-532,65,-80,601,110,589,235,11]
:[532,-65,80,-602,-110,590,237,11,-532,65,-80,602,110,590,237,11]
:[532,-65,80,-602,-111,591,240,11,-532,65,-80,602,111,591,240,11]
:[532,-65,80,-603,-111,591,242,11,-532,65,-80,603,111,591,242,11]
:[532,-65,81,-603,-111,592,245,11,-532,65,-81,603,111,592,245,11]
:[532,-65,81,-604,-111,593,248,11,-532,65,-81,604,111,593,248,11]
:[532,-65,81,-604,-111,594,251,11,-532,65,-81,604,111,594,251,11]
:[532,-66,81,-605,-111,594,254,11,-532,66,-81,605,111,594,254,11]
:[532,-66,81,-605,-112,595,256,11,-532,66,-81,605,112,595,256,11]
:[532,-66,81,-606,-112,596,259,11,-532,66,-81,606,112,596,259,11]
:[532,-66,81,-606,-112,597,262,11,-532,66,-81,606,112,597,262,11]
:[532,-66,82,-607,-112,598,266,11,-532,66,-82,607,112,598,266,11]
:[532,-66,82,-607,-112,599,269,11,-532,66,-82,607,112,599,269,11]
:[532,-67,82,-608,-112,599,272,11,-532,67,-82,608,112,599,272,11]
:[532,-67,82,-608,-113,600,275,11,-532,67,-82,608,113,600,275,11]
:[532,-67,82,-609,-113,601,278,11,-532,67,-82,609,113,601,278,11]
:[532,-67,82,-610,-113,602,282,11,-532,67,-82,610,113,602,282,11]
:[532,-67,83,-610,-113,603,285,11,-532,67,-83,610,113,603,285,11]
:[532,-67,83,-611,-113,604,288,11,-532,67,-83,611,113,604,288,11]
:[532,-68,83,-611,-114,605,292,11,-532,68,-83,611,114,605,292,11]
:[532,-68,83,-612,-114,606,295,11,-532,68,-83,612,114,606,295,11]
:[532,-68,83,-612,-114,607,299,11,-532,68,-83,612,114,607,299,11]
:[532,-68,83,-613,-114,608,303,11,-532,68,-83,613,114,608,303,11]
:[532,-68,84,-614,-114,609,306,11,-532,68,-84,614,114,609,306,11]
:[532,-69,84,-614,-115,610,310,11,-532,69,-84,614,115,610,310,11]
:[532,-69,84,-615,-115,611,314,11,-532,69,-84,615,115,611,314,11]
:[532,-69,84,-615,-115,612,318,11,-532,69,-84,615,115,612,318,11]
:[533,-69,84,-616,-115,613,321,11,-533,69,-84,616,115,613,321,11]
:[533,-70,85,-616,-115,615,325,11,-533,70,-85,616,115,615,325,11]
:[533,-70,85,-617,-116,616,329,11,-533,70,-85,617,116,616,329,11]
:[533,-70,85,-618,-116,617,333,11,-533,70,-85,618,116,617,333,11]
:[533,-70,85,-618,-116,618,337,11,-533,70,-85,618,116,618,337,11]
:[533,-71,86,-619,-116,619,341,11,-533,71,-86,619,116,619,341,11]
:[533,-71,86,-619,-117,621,346,11,-533,71,-86,619,117,621,346,11]
:[533,-71,86,-620,-117,622,350,11,-533,71,-86,620,117,622,350,11]
:[533,-72,86,-621,-117,623,354,11,-533,72,-86,621,117,623,354,11]
:[533,-72,86,-621,-117,625,358,11,-533,72,-86,621,117,625,358,11]
:[533,-72,87,-622,-117,626,362,11,-533,72,-87,622,117,626,362,11]
:[534,-72,87,-622,-118,627,367,11,-534,72,-87,622,118,627,367,11]
:[534,-73,87,-623,-118,629,371,11,-534,73,-87,623,118,629,371,11]
:[534,-73,87,-624,-118,630,375,11,-534,73,-87,624,118,630,375,11]
:[534,-73,88,-624,-119,632,380,11,-534,73,-88,624,119,632,380,11]
:[534,-74,88,-625,-119,633,384,11,-534,74,-88,625,119,633,384,11]
:[534,-74,88,-625,-119,635,389,11,-534,74,-88,625,119,635,389,11]
:[534,-75,89,-626,-119,636,393,11,-534,75,-89,626,119,636,393,11]
:[534,-75,89,-627,-120,638,398,11,-534,75,-89,627,120,638,398,11]
:[535,-75,89,-627,-120,640,403,11,-535,75,-89,627,120,640,403,11]
:[535,-76,89,-628,-120,641,407,11,-535,76,-89,628,120,641,407,11]
:[535,-76,90,-629,-120,643,412,11,-535,76,-90,629,120,643,412,11]
:[535,-76,90,-629,-121,645,417,11,-535,76,-90,629,121,645,417,11]
:[535,-77,90,-630,-121,647,421,11,-535,77,-90,630,121,647,421,11]
:[535,-77,91,-630,-121,649,426,11,-535,77,-91,630,121,649,426,11]
:[535,-78,91,-631,-122,650,431,11,-535,78,-91,631,122,650,431,11]
:[536,-78,91,-632,-122,652,436,11,-536,78,-91,632,122,652,436,11]
:[536,-79,91,-632,-122,654,441,11,-536,79,-91,632,122,654,441,11]
:[536,-79,92,-633,-123,656,445,11,-536,79,-92,633,123,656,445,11]
:[536,-80,92,-633,-123,658,450,11,-536,80,-92,633,123,658,450,11]
:[536,-80,92,-634,-123,660,455,11,-536,80,-92,634,123,660,455,11]
:[537,-81,93,-634,-124,662,460,11,-537,81,-93,634,124,662,460,11]
:[537,-81,93,-635,-124,665,465,11,-537,81,-93,635,124,665,465,11]
:[537,-82,94,-636,-124,667,470,11,-537,82,-94,636,124,667,470,11]
:[537,-82,94,-636,-125,669,475,11,-537,82,-94,636,125,669,475,11]
:[537,-83,94,-637,-125,671,480,11,-537,83,-94,637,125,671,480,11]
:[538,-83,95,-637,-125,674,485,11,-538,83,-95,637,125,674,485,11]
:[538,-84,95,-638,-126,676,490,11,-538,84,-95,638,126,676,490,11]
:[538,-84,95,-638,-126,678,495,11,-538,84,-95,638,126,678,495,11]
:[538,-85,96,-639,-126,681,500,11,-538,85,-96,639,126,681,500,11]
:[539,-85,96,-640,-127,683,505,11,-539,85,-96,640,127,683,505,11]
:[539,-86,97,-640,-127,686,511,11,-539,86,-97,640,127,686,511,11]
:[539,-87,97,-641,-127,688,516,11,-539,87,-97,641,127,688,516,11]
:[539,-87,97,-641,-128,691,521,11,-539,87,-97,641,128,691,521,11]
:[540,-88,98,-642,-128,694,526,11,-540,88,-98,642,128,694,526,11]
:[540,-89,98,-642,-129,696,531,11,-540,89,-98,642,129,696,531,11]
:[540,-89,99,-643,-129,699,536,11,-540,89,-99,643,129,699,536,11]
:[540,-90,99,-643,-129,702,541,11,-540,90,-99,643,129,702,541,11]
:[541,-91,99,-644,-130,705,546,11,-541,91,-99,644,130,705,546,11]
:[541,-91,100,-644,-130,708,552,11,-541,91,-100,644,130,708,552,11]
:[541,-92,100,-645,-131,711,557,11,-541,92,-100,645,131,711,557,11]
:[542,-93,101,-645,-131,714,562,11,-542,93,-101,645,131,714,562,11]
:[542,-93,101,-646,-131,717,567,11,-542,93,-101,646,131,717,567,11]
:[542,-94,102,-646,-132,720,572,11,-542,94,-102,646,132,720,572,11]
:[543,-95,102,-647,-132,723,577,11,-543,95,-102,647,132,723,577,11]
:[543,-96,103,-647,-133,726,582,11,-543,96,-103,647,133,726,582,11]
:[543,-96,103,-648,-133,730,587,11,-543,96,-103,648,133,730,587,11]
:[544,-97,104,-648,-134,733,593,11,-544,97,-104,648,134,733,593,11]
:[544,-98,104,-648,-134,736,598,11,-544,98,-104,648,134,736,598,11]
:[544,-99,105,-649,-134,740,603,11,-544,99,-105,649,134,740,603,11]
:[545,-99,105,-649,-135,743,608,11,-545,99,-105,649,135,743,608,11]
:[545,-100,106,-650,-135,747,613,11,-545,100,-106,650,135,747,613,11]
:[545,-101,106,-650,-136,751,618,11,-545,101,-106,650,136,751,618,11]
:[546,-102,107,-650,-136,754,623,11,-546,102,-107,650,136,754,623,11]
:[546,-103,107,-651,-137,758,628,11,-546,103,-107,651,137,758,628,11]
:[547,-104,108,-651,-137,762,633,11,-547,104,-108,651,137,762,633,11]
:[547,-105,108,-651,-138,766,637,11,-547,105,-108,651,138,766,637,11]
:[547,-106,109,-652,-138,770,642,11,-547,106,-109,652,138,770,642,11]
:[548,-106,109,-652,-139,774,647,11,-548,106,-109,652,139,774,647,11]
:[548,-107,110,-652,-139,778,652,11,-548,107,-110,652,139,778,652,11]
:[549,-108,110,-653,-140,782,657,11,-549,108,-110,653,140,782,657,11]
:[549,-109,111,-653,-140,786,662,11,-549,109,-111,653,140,786,662,11]
:[549,-110,112,-653,-141,790,666,11,-549,110,-112,653,141,790,666,11]
:[550,-111,112,-653,-141,795,671,11,-550,111,-112,653,141,795,671,11]
:[550,-112,113,-654,-142,799,676,11,-550,112,-113,654,142,799,676,11]
:[551,-113,113,-654,-142,803,680,11,-551,113,-113,654,142,803,680,11]
:[551,-114,114,-654,-143,808,685,11,-551,114,-114,654,143,808,685,11]
:[552,-115,115,-654,-143,812,689,11,-552,115,-115,654,143,812,689,11]
:[552,-116,115,-655,-144,817,694,11,-552,116,-115,655,144,817,694,11]
:[553,-117,116,-655,-144,822,698,11,-553,117,-116,655,144,822,698,11]
:[553,-118,116,-655,-145,826,702,11,-553,118,-116,655,145,826,702,11]
:[554,-119,117,-655,-145,831,707,11,-554,119,-117,655,145,831,707,11]
:[554,-121,118,-655,-146,836,711,11,-554,121,-118,655,146,836,711,11]
:[555,-122,118,-655,-147,841,715,11,-555,122,-118,655,147,841,715,11]
:[555,-123,119,-655,-147,846,719,11,-555,123,-119,655,147,846,719,11]
:[556,-124,120,-655,-148,851,723,11,-556,124,-120,655,148,851,723,11]
:[556,-125,120,-655,-148,856,727,11,-556,125,-120,655,148,856,727,11]
:[557,-126,121,-655,-149,861,731,11,-557,126,-121,655,149,861,731,11]
:[557,-127,122,-655,-149,867,735,11,-557,127,-122,655,149,867,735,11]
:[558,-129,122,-655,-150,872,738,11,-558,129,-122,655,150,872,738,11]
:[558,-130,123,-655,-151,877,742,11,-558,130,-123,655,151,877,742,11]
:[559,-131,124,-655,-151,883,746,11,-559,131,-124,655,151,883,746,11]
:[559,-132,124,-655,-152,888,749,11,-559,132,-124,655,152,888,749,11]
:[560,-133,125,-655,-152,894,753,11,-560,133,-125,655,152,894,753,11]
:[560,-135,126,-655,-153,900,756,11,-560,135,-126,655,153,900,756,11]
:[561,-136,126,-655,-154,905,759,11,-561,136,-126,655,154,905,759,11]
:[561,-137,127,-655,-154,911,763,11,-561,137,-127,655,154,911,763,11]
:[562,-138,128,-655,-155,917,766,11,-562,138,-128,655,155,917,766,11]
:[562,-140,128,-655,-155,923,769,11,-562,140,-128,655,155,923,769,11]
:[563,-141,129,-654,-156,929,772,11,-563,141,-129,654,156,929,772,11]
:[564,-142,130,-654,-157,935,774,11,-564,142,-130,654,157,935,774,11]
:[564,-144,131,-654,-157,941,777,11,-564,144,-131,654,157,941,777,11]
:[565,-145,131,-654,-158,947,780,11,-565,145,-131,654,158,947,780,11]
:[565,-146,132,-653,-158,953,782,11,-565,146,-132,653,158,953,782,11]
:[566,-148,133,-653,-159,960,785,11,-566,148,-133,653,159,960,785,11]
:[567,-149,134,-653,-160,966,787,11,-567,149,-134,653,160,966,787,11]
:[567,-150,134,-653,-160,972,789,11,-567,150,-134,653,160,972,789,11]
:[568,-152,135,-652,-161,979,791,11,-568,152,-135,652,161,979,791,11]
:[568,-153,136,-652,-161,985,793,11,-568,153,-136,652,161,985,793,11]
:[569,-155,137,-651,-162,992,795,11,-569,155,-137,651,162,992,795,11]
:[570,-156,137,-651,-163,999,797,11,-570,156,-137,651,163,999,797,11]
:[570,-157,138,-650,-163,1005,799,11,-570,157,-138,650,163,1005,799,11]
:[571,-159,139,-650,-164,1012,800,11,-571,159,-139,650,164,1012,800,11]
:[571,-160,140,-650,-164,1019,802,11,-571,160,-140,650,164,1019,802,11]
:[572,-162,140,-649,-165,1026,803,11,-572,162,-140,649,165,1026,803,11]
:[573,-163,141,-648,-166,1033,804,11,-573,163,-141,648,166,1033,804,11]
:[573,-165,142,-648,-166,1040,805,11,-573,165,-142,648,166,1040,805,11]
:[574,-166,143,-647,-167,1047,806,11,-574,166,-143,647,167,1047,806,11]
:[575,-168,143,-647,-168,1054,807,11,-575,168,-143,647,168,1054,807,11]
:[575,-169,144,-646,-168,1061,807,11,-575,169,-144,646,168,1061,807,11]
:[576,-171,145,-645,-169,1069,808,11,-576,171,-145,645,169,1069,808,11]
